STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USW00053858;61.8;65.4;71.7;77.6;84.3;90.1;90.9;90.4;87.4;80.0;71.9;64.1
USW00053859;36.8;40.8;50.7;62.7;72.3;80.8;83.8;83;76.4;64.6;52.6;39.0
USW00053860;64.4;67.1;72.3;77.8;84;88.1;90.3;89.4;86.1;79.6;73.3;66.2
USW00053862;65.1;68.5;73.6;78.6;86.2;89.2;91.5;90.3;88.3;81.8;74.7;66.7
USW00053863;51.4;56;64.6;73.6;80;86.8;89.4;88.3;82.7;72.8;63.1;53.7
USW00053864;54.3;59.3;66.8;74.3;81.3;87.3;90.5;90.1;84.7;75.0;65.9;56.3
USW00053865;61.4;64.5;70.7;77.7;84.5;89.4;90.8;91.1;87.4;80.0;71.3;62.9
USW00053866;36.3;39.8;51.7;63.5;73.3;82;84.5;83.2;77.9;65.8;53.1;39.4
USW00053867;56;60.5;68.6;76.5;83.9;89.9;93;90.9;85.7;76.2;67.5;58.5
USW00053868;46.6;51.9;61.4;70.6;78.3;85.7;88.4;88;81.7;71.1;59.6;49.6
USW00053869;45.9;51.2;60.6;70.5;80.4;88.2;90.4;90.2;83.5;73.5;59.9;48.7
USW00053870;50.7;55;63.2;72.1;79.1;85.7;89.2;87.3;80.9;71.4;62.4;53.0
USW00053871;51.6;55.4;63.9;72.8;80.3;87.4;90.7;89.1;82.5;72.3;63.0;53.7
USW00053872;50.8;55;63;72;79.4;87;90;87.5;81.3;72.0;62.5;53.0
USW00053873;51.8;56;64.6;72.5;79.9;86.8;89.2;89.5;82.9;73.0;63.6;53.4
USW00053874;53.7;57.4;65.4;73.4;80.9;88.2;90.6;89.6;83.6;73.9;64.7;55.1
USW00053877;47;50.6;58.2;67;74;79.2;82.3;81.4;75.6;67.8;58.6;48.4
USW00053878;47;50.5;57.3;66.2;73.1;79.3;82.4;81.7;75.8;67.5;58.4;48.5
USW00053879;38.5;44.1;55;64.9;74.4;83.1;88.2;87.5;78.9;67.2;53.7;41.3
USW00053901;44.6;49.2;59.5;69.7;76.7;84.2;89.5;89.4;80.8;69.6;57.0;46.4
USW00053902;61.4;64.6;71.8;78.4;85.1;90.3;93.1;94.1;89.2;80.7;70.6;62.4
USW00053903;60.8;64.8;71.1;78.4;86.1;91.5;93.7;95.1;89.0;80.8;70.3;61.6
USW00053904;39.2;43.9;55.3;67.2;76.2;84.7;88.5;87.6;80.1;68.4;54.9;41.7
USW00053905;56.7;60.9;68;75.3;83.6;89.6;92.3;93.4;87.5;77.3;67.0;57.9
USW00053907;57.5;61.2;69;77;83.7;91.2;95.4;95.6;88.5;78.6;67.6;57.9
USW00053908;48.3;53.8;63;72.1;79.7;87.8;93.2;93.5;84.4;73.4;61.6;49.7
USW00053909;57.1;60.7;68.4;75.5;83.5;91.9;96.5;96.5;88.6;78.4;66.9;57.2
USW00053910;61.5;65.6;72.1;78.7;85.7;90.4;93.1;93.8;89.2;82.6;71.7;64.5
USW00053911;56.2;60.3;67.2;75.9;83.2;90.1;94.6;95.5;87.9;77.9;66.8;57.0
USW00053912;57.9;61.8;69;76.6;83.7;90;94.3;95.3;88.9;79.2;67.9;58.7
USW00053913;47.6;53.5;62.9;72.6;79.8;88;93.8;93.7;85.1;73.1;60.9;49.7
USW00053914;55;59.2;66.6;74.8;82.7;90;94.4;95.9;87.1;76.7;66.5;57.7
USW00053915;62.7;65.8;72.5;79.2;85.9;89.9;91.4;92;88.3;81.2;72.3;64.5
USW00053916;36.6;41.9;54.1;65.1;73.6;82.9;87.4;85.9;77.3;66.3;51.8;38.9
USW00053917;60;64.2;70.5;77.4;84.6;89.2;90.5;90.8;86.7;78.7;70.7;62.6
USW00053918;46.8;53;60.9;70.2;77.2;85.2;89.5;90.2;82.0;70.6;59.1;48.0
USW00053919;53.1;57.9;66.5;74.5;81.8;88.7;91.8;92.1;86.5;76.1;65.2;55.1
USW00053920;50.8;55.9;65.3;73.8;81.3;88.1;92.6;93.5;86.5;74.7;63.3;52.0
USW00053921;51.1;55.7;64.5;72.8;79.4;87.2;92.1;92;84.5;73.8;62.4;52.6
USW00053922;45.4;50.5;59.6;68.5;75.9;83.5;88.8;89.1;80.4;69.6;57.4;47.1
USW00053925;53.6;58.3;66.1;73.9;80.9;88.5;92.2;93.8;86.5;76.0;65.2;55.3
USW00053926;47.9;53.3;61.9;71.5;79.2;87.4;93.3;93.1;84.4;73.0;60.6;49.3
USW00053927;48;53.5;61.7;71.3;78.9;86.9;92.7;92.8;84.4;72.8;60.5;49.1
USW00053959;47.7;52.5;62.1;72;80.1;88.1;90.4;90.6;84.5;74.2;61.5;50.7
USW00053960;60.8;64.4;70.7;77.1;84.2;88.7;90;90.8;86.9;79.5;71.0;63.4
USW00053961;54.8;59.5;67.6;75.5;82.4;88.9;91.9;92.3;86.9;76.9;66.0;56.8
USW00053968;58;61.8;69.1;76.5;83;89.2;93.5;94.2;88.3;78.6;67.8;58.9
USW00053974;40.1;45;56.2;66.6;75.5;84;89.8;89;80.7;68.4;54.5;42.3
USW00053988;58.9;63.3;71.2;77.9;84.4;89.5;91.9;92.6;88.0;79.4;69.4;60.8
USW00054704;35.8;39.4;47.1;58.1;68.8;77.8;82.9;81;73.4;62.7;51.9;41.0
USW00054728;25.5;29.8;38.7;53.1;64.9;74.1;78.2;76.1;68.3;55.9;42.7;30.5
USW00054733;34.4;37.6;45.1;55.2;65.2;74.8;80.1;79;71.7;60.9;50.3;39.8
USW00054734;34.8;38.6;47.1;58.3;68.6;77.5;82.1;80.1;72.7;61.2;50.7;39.5
USW00054737;37.6;40.3;50.5;61.7;71.5;80.7;84.5;82.9;75.2;64.0;52.8;41.6
USW00054740;29.3;33.1;42.1;56;67.5;76.1;81;79.2;70.9;58.4;46.1;34.3
USW00054742;27.1;31.1;41.4;56.2;68.7;77.1;81.2;78.8;70.7;57.8;44.3;31.6
USW00054743;37.8;40.7;49.6;61;71.5;80.2;84.7;83;75.3;64.3;53.3;41.9
USW00054756;31.5;35.3;44.2;57.2;68.6;76.4;81.3;79.6;71.7;59.7;48.1;36.4
USW00054757;28.6;32.1;40.9;54.3;65;72.7;76.7;75.3;66.8;56.8;44.5;32.4
USW00054767;35.3;38.4;47.3;59.3;70.1;78;82.3;80.8;73.8;62.1;51.9;40.3
USW00054768;31.6;35.1;44;57.2;68.2;76.2;80.5;78.5;71.0;59.6;48.1;36.3
USW00054769;36.9;38.8;45.6;55.3;66;75.4;81.1;79.4;71.8;61.4;52.1;41.8
USW00054770;30.4;34;41.8;54.6;66;74.6;79.1;77.7;69.5;58.3;46.1;35.4
USW00054771;26.5;30.5;39.5;53.8;66.8;74.6;79.7;77.6;69.8;56.5;44.0;31.9
USW00054772;29;34.1;42.5;56;67.8;76.5;81.1;79.8;71.4;59.0;46.5;35.2
USW00054773;29.7;32.3;40.5;54.4;66.2;75.1;79.4;78.1;69.9;57.9;47.0;34.5
USW00054777;37.4;40.2;47.4;58.1;68.7;77.4;82.8;81;74.0;62.7;53.0;42.2
USW00054778;32.1;34.9;43.5;55.9;67.8;76.5;81.2;79;72.0;60.3;48.5;37.4
USW00054779;35;38.8;48.4;60.7;70.6;78.9;83.2;81.2;74.0;62.5;51.4;39.7
USW00054780;38.1;40.1;45.6;54.5;64.2;73.3;79.3;78.9;71.9;62.6;53.0;43.6
USW00054781;30.7;34.7;43.8;56.7;67;75;79.4;77.7;70.4;58.7;47.5;35.7
USW00054782;37.9;41.2;50.6;62.2;71.7;80.2;84.9;82.8;75.5;64.6;53.9;42.5
USW00054785;38.3;42;50.6;62;72;80.7;85.5;83.7;76.5;65.3;54.6;42.7
USW00054786;38.1;41.1;50;62.2;71.3;80.4;84.7;82.7;75.2;64.1;53.7;41.7
USW00054787;37.6;41.2;48.6;58.5;68.3;77.4;82.3;80.4;74.0;63.2;53.4;43.0
USW00054788;36.8;39.4;48.2;60.4;69.9;78.6;83.5;81.6;74.8;63.4;51.9;41.0
USW00054789;30.7;34.1;42.2;55.2;65.2;73.6;78.1;76.4;67.7;57.5;46.0;34.2
USW00054790;38;40.7;47.8;57.6;67.3;76.3;82;79.9;74.0;63.4;53.9;43.6
USW00054791;31.4;35.5;43.7;55.7;67.1;75.7;81.5;79.4;71.8;59.6;48.0;36.9
USW00054792;32.3;36.7;45.8;58.3;68.8;76.4;80.3;79.3;71.5;60.6;47.9;36.2
USW00054793;35.5;38.9;47.7;60.2;70.3;78.9;82.8;80.8;73.7;62.1;51.2;39.4
USW00054794;31.8;35.8;43.5;55.6;66.3;75.2;80.1;79.1;71.2;60.2;48.9;37.7
USW00054795;32.2;35.9;43.7;56;66.4;75.2;80.6;79.4;71.6;60.3;49.1;38.0
USW00054796;37;39.5;46.2;55.8;65.6;74.3;79;78.3;71.7;61.6;52.1;41.9
USW00054797;36.9;39.5;45.8;56.2;65.7;74.7;79.8;78.8;72.0;62.0;52.4;41.7
USW00054808;32.7;37.6;50.4;63.2;73.2;82.3;84;82.4;77.3;65.1;50.5;37.1
USW00054810;23.1;26.3;35.2;48.4;62;70.7;75.7;74.5;66.4;53.0;39.4;27.7
USW00054811;27.7;32.5;44.9;58.7;69.7;79.2;81.9;80;73.9;62.0;46.5;31.9
USW00054813;26;28.7;35.9;47.2;60.2;68.4;75.4;74.6;66.9;55.3;42.4;32.8
USW00054851;34.4;37.6;47.6;60.3;68.9;77.3;80.9;80;72.9;61.9;49.9;38.1
USW00054854;24.2;26.9;37.6;51.7;64.7;73.7;76.1;75.3;67.5;54.8;39.9;28.7
USW00054902;29.9;35.2;48.2;61.4;71;79.8;84.3;82;75.5;62.9;47.0;33.6
USW00054903;25.1;30;41.7;56.5;68.5;76.5;81.6;78.5;70.8;58.2;42.4;28.7
USW00054932;20.6;25.8;37.7;54.1;66.3;74;78.9;77;68.7;55.2;38.1;24.3
USW00054933;23.3;26.4;38.2;56.1;67.2;74.3;82.2;81.1;70.8;56.3;38.4;24.5
USW00054937;19.9;25.3;35.4;54.1;67.1;73.9;80.9;80.2;69.5;54.9;37.5;22.6
USW00063826;56;60.4;67.4;75.2;83.3;88.8;90.5;88.8;84.2;76.1;67.2;58.4
USW00063828;59.6;64.7;70.7;77.7;84.7;89.6;91.6;90.3;86.7;79.1;70.9;62.6
USW00063829;60;64.6;70.9;77.5;85.1;89.6;91.3;90.1;86.8;79.3;71.4;62.6
USW00063831;55.9;60.4;67.8;74.7;82.6;88.2;90.4;90.6;86.0;76.8;67.2;57.9
USW00063838;41;45.6;55.6;65.5;74;82.2;85.5;85.1;79.3;67.7;55.3;44.3
USW00063849;43.2;48.1;58.9;69.4;76.6;83.5;86.6;86.4;80.8;70.0;58.8;46.4
USW00063850;52.2;57;64.6;72.1;80.6;87;89.6;88.3;82.6;73.2;64.0;54.3
USW00063855;43.1;47.8;56;65.2;72.8;79.2;82.7;82.3;75.9;66.6;56.0;46.1
USW00063856;61.7;65.1;70.7;76;82.4;88;89.8;89.1;85.6;78.9;71.6;64.4
USW00063857;48.8;53.6;61.8;69;76.8;83.9;86.7;86.7;81.4;71.2;60.9;51.4
USW00063858;55.6;60.1;67.6;75.6;82.5;88.5;90.9;90.7;86.1;77.2;67.3;58.1
USW00063862;49.1;54.1;62.3;70.3;77.5;84.5;87;87.3;81.6;71.8;61.9;52.1
USW00063866;50.3;55.1;63.4;71.7;79.2;85.6;89.1;89;83.0;73.3;63.0;52.9
USW00063867;50.2;54.5;63.2;71.3;78.4;85.1;88.3;88.1;82.6;73.2;63.0;52.8
USW00063868;49.2;54.7;63.1;71.7;79.1;86.1;89.3;89.1;83.5;73.1;62.9;52.6
USW00063869;60;63.7;69.2;75.9;82.7;87.8;89.6;89.2;86.2;78.4;70.0;62.2
USW00063870;61.6;65.5;72.4;79;85.8;90.4;91.7;91.5;87.7;79.5;71.5;62.9
USW00063872;59.7;64.2;71.3;78.9;86;90.9;93.1;92.4;87.5;79.0;70.4;59.4
USW00063890;65.1;69.5;74.3;79.7;86.5;90.2;92.1;91.6;88.1;81.1;73.7;67.1
USW00063891;54.7;59.6;67.4;74.7;81.6;87.4;90.4;89.6;84.8;75.3;65.8;56.5
USW00063892;54.2;59.7;67.3;74.9;82.1;88.6;90.6;90.8;85.5;75.8;66.3;57.1
USW00063893;54.9;59.8;67.8;74.7;82.4;88.3;91.2;90.7;85.4;76.2;66.0;57.4
USW00063894;49.7;54;63.5;71.7;79.5;86.6;89.4;90.1;83.6;73.3;62.5;52.5
USW00063895;49.9;54.4;64;71.6;78.7;85.4;88.5;89;83.1;73.0;62.8;52.7
USW00063896;49.9;55;63.5;72.1;79.2;86;88.7;88.8;83.4;73.3;62.7;52.6
USW00063897;56.8;61.2;68.5;75.7;83.4;89.1;90.8;91;86.8;77.3;68.2;58.6
USW00063898;38.2;42.4;53.5;64.5;72.7;80.9;84.3;84;78.2;66.1;54.1;41.7
USW00063899;59.8;64;70.7;77.2;84.1;88.7;90.5;89.7;86.4;78.6;69.9;61.6
USW00064756;33.5;37.6;46.9;59.6;69.7;78.1;82.1;80.2;73.1;62.1;50.2;38.7
USW00064758;29.7;32.4;41.8;56;66.6;74.3;77.7;76.2;68.8;57.6;45.8;34.5
USW00064775;29.6;33;42;55.6;68.4;76.2;80.4;78.8;71.3;58.9;46.8;34.2
USW00064776;27.4;30.8;40.1;53.5;67.5;75.2;80;78.5;70.5;57.1;45.8;33.0
USW00073802;56;60.2;67.8;74.7;81.8;88.2;90;89.7;85.4;76.5;67.4;58.9
USW00073803;54;58;66;74.1;80.9;87.5;90.3;89.9;84.9;75.1;66.2;56.0
USW00092762;38.7;44.7;50.5;63;72.4;81.1;85.6;83.6;76.7;65.6;54.6;43.0
USW00092805;74.7;76.3;78.1;81.3;84.7;87.3;89;89.3;87.4;84.1;79.8;76.4
USW00092806;69.5;72;75.8;80.6;86.6;89.9;90.9;90.7;89.0;84.0;77.3;71.8
USW00092809;76.4;77.9;80.9;83.3;87.3;89.9;91.2;91.3;89.4;86.1;81.7;77.7
USW00092811;73.8;74.9;76.3;79.4;82.8;86.5;88.1;88.5;87.0;83.7;79.3;75.7
USW00092821;68.9;72.2;73.9;78.9;84.2;87.3;89;88.7;84.4;81.7;75.9;71.3
USW00092826;75.9;78.4;80.7;84.3;88.7;90.4;91.3;91.8;90.2;86.9;81.9;78.0
USW00092827;73.3;76.8;79.9;83.9;89;90.9;91.5;90.9;89.5;85.7;80.8;75.1
USW00093005;37.8;42.6;52.1;60.9;70.7;81.5;85.7;82.9;75.3;62.7;49.1;39.2
USW00093009;29.8;31.5;36.9;43.6;54.3;65.1;70.2;67.5;60.7;49.4;36.6;29.2
USW00093010;42.3;44;52.5;60.5;69.8;80;87;84.1;76.1;63.8;51.1;41.3
USW00093013;38.2;44.3;54.3;62.8;73.5;84.8;89.9;85.8;77.4;64.8;49.9;37.9
USW00093026;62.8;66.4;72.1;79.5;88.1;95.9;94.3;91.8;89.4;81.2;70.7;62.6
USW00093027;49.9;54.8;61.7;70.3;79.7;89.9;91.8;87;82.9;73.0;58.5;48.6
USW00093033;57.9;62.9;70.7;79.4;88.2;95.4;95;93.4;87.0;77.9;66.7;57.6
USW00093037;43.2;44.8;52.1;59.8;69.1;79;84.8;81.6;74.5;63.0;51.0;42.1
USW00093042;50;53;61.2;69.5;78.4;87.4;91.4;89.2;82.0;71.1;59.6;49.0
USW00093044;48.8;52.6;59.9;68.2;77.4;87.3;90.2;87.3;82.0;70.8;58.3;49.0
USW00093045;54.5;59.6;66.2;74.5;84;92.6;92.1;89.2;84.2;74.6;62.5;52.8
USW00093057;49.3;54;61.3;69.2;79;88.7;91.2;88.1;82.6;72.1;59.4;49.6
USW00093058;47;50.5;59.1;67.2;76.8;87.2;92.9;89.4;81.6;69.4;56.1;46.0
USW00093067;43.8;45.4;52.5;59;69.2;79.8;86.2;83.3;75.7;63.7;51.5;43.2
USW00093069;41.2;45.7;54.7;64.4;74.5;84.9;90.1;85.9;77.7;65.7;51.8;41.8
USW00093073;32.7;35;43;52.2;62.7;74.1;80.1;76.9;68.4;56.3;41.4;32.0
USW00093075;38.2;46.6;58.2;67;78.3;89.8;95.5;92.1;82.2;68.0;50.4;37.3
USW00093084;59.9;65.4;72;81.2;91;99.7;99.5;95.9;93.2;81.9;69.0;59.5
USW00093101;65;65.3;66.6;70.6;72.8;76.4;81.5;82.9;81.0;75.8;69.5;64.2
USW00093102;45.9;52.9;60.7;67.3;76.7;86.8;96;93.9;84.1;70.8;56.4;46.4
USW00093104;60.3;64.4;71.1;77.8;87.9;96.9;103.3;101.7;93.9;81.5;68.9;59.0
USW00093107;66.7;66.5;66.6;69.2;71.6;74.8;79.9;81.6;80.3;76.0;71.1;66.1
USW00093110;63.8;64.4;64.2;65.1;67.4;68.9;72.2;72.6;72.5;71.3;67.9;65.0
USW00093111;65;64.4;64.6;65.8;67.3;69.7;72.7;73.3;73.4;71.9;69.0;64.9
USW00093112;68.8;68.3;68.9;70.5;71.7;73.6;77.5;78.9;78.5;75.9;72.3;68.3
USW00093114;70.3;70.5;71.9;74.7;76.8;79.7;84.7;86.2;85.4;80.4;75.6;70.1
USW00093115;65.7;65.7;66.4;67.2;69.1;70.7;73.9;74.8;75.5;71.9;69.3;65.8
USW00093116;64.4;64.1;65.2;66.3;67.6;69.8;73.5;74.5;74.8;72.3;68.2;64.2
USW00093129;41.6;46.1;54.3;61.6;72.2;83.3;89.9;87.4;78.8;65.8;51.8;41.6
USW00093134;68.2;68.6;70.2;72.7;74.5;78.1;83.1;84.4;83.1;78.5;72.8;67.7
USW00093138;69;72.5;78.6;84.7;93.4;101.8;107.3;106.1;100.3;89.1;77.0;67.1
USW00093139;53.6;56.2;61.5;69.6;78.7;88.4;90.9;88.5;83.8;73.5;61.6;52.8
USW00093140;68.6;71.7;78.2;85.9;94.7;103.8;105.8;104.2;100.1;89.3;76.4;67.3
USW00093141;35;41.2;51.9;61.5;71.3;82.5;89.6;85.7;76.4;61.7;47.0;35.0
USW00093167;56.4;59.7;65.6;73.6;84.7;93.1;97.2;95.7;89.8;77.2;64.3;54.4
USW00093184;66.5;66.3;67.3;69;71.7;73.6;77.9;80;79.3;75.2;71.0;65.9
USW00093193;54.8;61.6;67.6;74.6;84.1;92;98.4;97.1;90.9;79.5;65.1;54.9
USW00093197;65.1;65.3;65.8;65.6;68.5;70.9;74.9;75.9;75.1;72.8;69.4;65.0
USW00093205;54.2;60.3;65.1;72.6;81.7;89.7;94.8;93.2;87.7;78.7;63.2;53.8
USW00093206;63.6;64.3;65.3;68.7;72.4;75;77;79.5;78.9;75.9;70.1;63.8
USW00093209;59.5;62;66.4;72.5;80.7;87.4;92.8;92.8;88.4;79.0;67.0;59.2
USW00093210;53.6;59.4;64.6;71.8;80.2;88.7;94.7;93.1;87.3;77.2;62.6;53.4
USW00093225;53.3;60.1;65;71.4;80.6;88.4;93.1;91.8;87.6;77.9;63.4;53.2
USW00093227;55.1;59.6;64.1;68.1;72.6;78.4;78.3;79.6;79.7;74.1;63.7;55.6
USW00093228;57.2;60.2;63.7;66.1;68.5;71.9;73;75.3;75.6;71.5;63.6;57.5
USW00093230;43;44.1;48.5;54.2;63.5;72.3;80.8;80.3;73.6;62.8;50.5;43.2
USW00093241;55.1;60.8;65.9;71.4;80;88;92.5;92.7;87.9;78.0;64.6;55.5
USW00093242;54;61;66.3;74.2;83.6;90.8;96.9;94.9;89.6;79.2;64.7;54.3
