STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USW00024137;11.4;13.1;20.2;28.8;37.4;44.9;49.7;48.2;39.8;30.2;20.1;12
USW00024138;13.1;15.2;22.6;28.8;36.9;43.9;49.3;47.5;39.7;30.3;19.8;11.2
USW00024139;12.3;15.3;22.3;27.8;34.8;41.8;45;43.4;36.4;28.5;19.7;11.4
USW00024141;22.4;25.7;32;37.9;46.3;53.6;60.2;58.7;49.8;38.6;29;21.2
USW00024143;14.9;16.4;22.6;30.5;38.6;46.1;51.4;50.4;42;32.8;23.4;14.9
USW00024144;13;16.9;24.3;32.1;40.8;48.5;54.3;52.2;43.1;32.5;22;11.9
USW00024145;11.7;14.8;25.3;31.7;38.9;45.4;50;48.3;40.4;30.9;22.2;12.3
USW00024148;28;29.9;33.5;37.9;43.6;48.6;53.6;52.6;45.5;38;32.5;26.6
USW00024149;29.6;30.9;35.6;40.3;47;53.4;59.6;59.2;51;41.1;34.1;28
USW00024150;17.2;18.3;23.7;29.1;36.6;44;49.2;47.2;39.4;31.6;23.9;16.7
USW00024151;13.8;16.9;26.3;32.4;39;45.4;50.9;49.8;41;31.8;24;15.2
USW00024152;20.6;20.1;24.5;28.9;34.1;38.5;40.9;39;32.9;27.6;24.3;18.7
USW00024153;18.3;21.2;27.7;32.8;39.8;46.6;51.4;50.1;41.8;32.4;24.9;16.7
USW00024154;18.5;18.7;20.9;27.9;34.3;41.1;51.4;50.7;42.8;31;22.5;15.2
USW00024155;28.8;30.3;35;39.2;45.6;51.5;57.2;56.8;49.4;40.1;33.4;27
USW00024156;16;19.2;27.1;32.9;39.7;46.5;52;50.7;42.1;33;24.1;16.1
USW00024157;24.7;26.4;31.6;36.8;43.8;50.4;56.3;55.8;47.4;37.2;29.8;22.5
USW00024159;22;22.7;28.1;32.9;39.7;46.2;50.7;49.8;41.7;34;27.5;20.6
USW00024160;30.1;32.2;37.4;42;48.3;54.2;60.9;60.4;52.6;43.1;35.2;28.4
USW00024162;19.6;23.2;30.4;35.9;44.3;52.2;58.4;54.8;44.8;34.3;26.3;19.6
USW00024163;27.9;28.7;33.6;38.5;45.8;52.2;55.7;55.5;46.6;38;32.4;26.4
USW00024164;-4;0.3;13.2;21.9;30;37.6;43.3;40.3;31.4;21.3;9.9;-1.3
USW00024172;18.3;23;28.3;34.3;43.1;51;56.2;53.4;44.7;33.5;23.6;17.7
USW00024193;18.7;23.9;32.9;40.3;49.8;59;66.9;64.3;53.7;40.8;28.6;19
USW00024213;41.1;41.7;42.6;44.1;47.5;50.1;52;52.8;50.4;47.1;43.5;40.6
USW00024215;26.4;27.9;30.2;33.4;39.7;45.9;50;48;43;36.5;29.8;26
USW00024216;37.9;40.7;43.6;47;54.3;61.7;65.6;63;58.8;51.2;42.3;37.5
USW00024217;32.8;33.2;36.3;40;45.5;50.3;53.5;53.1;47.6;41.6;36.7;32
USW00024219;31;31.8;36.6;41.5;48.6;54.8;60.4;59.5;51.6;42.3;35.3;30.2
USW00024220;24.8;26.9;31.4;36.2;44.2;50.8;56.7;55.8;46.6;37.2;28.5;23.5
USW00024221;34.2;34.8;37.1;39.5;43.5;47.6;51.4;51.1;47;41.2;37.6;33.8
USW00024222;37;37.2;39.6;42.5;47.2;51.4;54.6;55.1;52;45.2;40.4;35.5
USW00024225;32.8;34.1;37.1;40.8;46.2;52;57.4;56.8;50;42;36.4;32.7
USW00024227;33.7;32.8;35.1;37.7;43.1;47.6;50.8;50.5;46;40.5;36.4;32.6
USW00024229;35.8;36.3;39.6;43.1;48.6;53.6;57.8;58;53.1;46;40.5;35.2
USW00024230;23.1;23.7;26;29.1;35.4;41;46.2;45.2;38.2;31.3;25.8;20.7
USW00024231;36.5;37.2;39.3;42;47.2;51.8;56.2;55.5;51.2;44.8;40.3;36.4
USW00024232;34.7;34.6;37.2;39.6;44.7;49.3;53.1;52.8;48.4;42.3;38.4;34
USW00024233;36.9;36.9;39.3;42.2;47.3;51.9;55.6;55.9;52.1;45.8;40;35.6
USW00024234;36.7;36.3;39.9;43.9;47.5;53.6;57.6;57.8;52.8;45.9;39.8;35.5
USW00024235;33.1;33;32.9;35.4;40.4;45.7;52.2;53.3;50;43;35.8;32.6
USW00024237;23.7;24.8;28.3;31.4;36.9;42;48.2;49.2;44.6;36.7;28.1;21.9
USW00024241;32.8;32.6;35.4;38.3;43.2;47.3;49.4;49.1;44.5;39.6;35.7;31.9
USW00024242;33.8;35.5;38.5;41.2;46.3;50.6;54;53.8;49.5;43.7;38.7;33.3
USW00024243;23.3;25.9;30.1;34.4;41.9;48.3;53.3;51.8;43.5;34.1;26.8;21.3
USW00024255;36.2;35.4;38.4;41.5;46.1;50;52.1;51.8;48;43.2;39.2;35.1
USW00024257;36.5;39.3;42.9;46.1;53.8;61.6;66;63;57.7;49.4;40.9;36.3
USW00024259;26.1;27.7;29.7;33.2;40.4;47.3;54.1;51.6;43.1;36;29.4;26
USW00024281;37.3;37.1;39.7;42.9;48.8;53.3;56.5;57;53.1;46.8;40.6;36
USW00024283;39.1;39.6;40.2;41.4;44.9;47.5;50.2;50.4;47.4;44.3;41.5;38.6
USW00024284;40.2;40.2;41.5;43.1;47;50.5;52.8;52.9;50;46;42.7;39.7
USW00024285;40;39.7;40.6;42.1;46.1;49.7;51.8;51.7;49.3;45.6;42.4;39.5
USW00024286;41.2;41.8;42.3;44;46.9;49;51.2;51.7;49.3;46.4;43.8;41.1
USW00025308;32.4;32.7;34.5;38.3;44;49.2;52.9;53.1;48.4;41.9;35.4;32.8
USW00025309;23.7;25;28;33.3;40.6;46.9;50;49;44.4;37.8;29.1;25.6
USW00025322;22.1;23.2;25.6;31.4;37.8;43.6;48;46.9;41;34.6;27.1;25
USW00025323;18;21.4;27.3;33.7;41.5;48.5;51.5;50.7;44.7;37.6;26.1;22.3
USW00025325;30.1;30.7;31.9;35.5;41.4;47.3;51.4;51.8;46.5;39.9;33.6;30.9
USW00025329;26;27.1;29.6;34.1;40.4;46.3;49.2;48.2;44;38.1;30.9;27.2
USW00025331;8.5;12.2;18.3;29;39.1;46.2;50.3;47.8;40;27.5;13.5;11
USW00025333;32.3;32.1;32.9;36.8;42.4;47.8;52;52.5;48.2;41.6;35.2;32.9
USW00025335;21.3;24.4;27.6;34.2;41.6;48.1;50.8;50;45.2;38.4;29.1;24.5
USW00025339;22.4;23;24.6;29.9;37.2;44.3;48.6;47.2;41.2;34.7;26.3;24.3
USW00025367;31.1;31.3;31.6;35.6;40.6;46.5;50.6;50.4;46.1;40.3;33.9;31.6
USW00025501;25.9;26.1;27.7;32.3;38.7;44.5;49.2;49;43.2;34.5;28.7;26.3
USW00025503;8.8;10.9;15.6;25;34.5;41.9;47.3;46.6;39.7;25.7;15.3;10.8
USW00025506;11.5;13.2;16.4;26.2;36.5;44.2;49.4;48.5;42.1;29.4;19;14.8
USW00025507;18.8;19.8;23.2;29.8;37.1;43.5;48;46.9;41.1;31.6;23.5;21.1
USW00025516;21;22.3;24.4;29.8;36.7;43.5;48.5;47.2;42;33.1;25.9;22.8
USW00025624;23.6;24.3;25.1;29;35;41.4;46.4;47.7;43.3;35.4;30;26.6
USW00025628;23.2;22.9;22.7;26.8;33;38.9;44.1;45.8;41.7;35;29.5;25.9
USW00025704;28;29;30.6;33.1;37;41.2;45.3;46.9;43.9;39;33.4;29.6
USW00025713;21.1;20.2;20.4;25.1;31.9;38;43.6;45.6;41.1;34.4;29.1;24.7
USW00026401;7.8;10.6;17.1;28.8;39;47.9;52.5;50;41.9;27.8;14.9;11.5
USW00026409;8.7;10.9;18.3;29.7;41;48.9;53.5;50.8;42.2;29.2;15.5;11.1
USW00026410;19.4;20.7;23;29.5;36.8;43.4;47.5;46;40.1;32.5;23.5;21.9
USW00026411;-16.9;-12.7;-2.5;20.6;37.8;49.3;52.3;46.4;35.1;16.5;-5.7;-12.9
USW00026412;-23.1;-17.1;-8.2;15.7;33.7;44.3;48.1;42.9;31;13.2;-10.3;-19.5
USW00026415;-7.8;-3.1;3.8;22.2;37.7;48;51.2;45.9;35.4;17.5;-0.4;-4.4
USW00026422;-17.9;-14.6;-7.6;14.8;32.6;44.6;47.9;41.2;30.2;14.4;-4.8;-12.5
USW00026425;-10.7;-4.5;3;20.4;33.4;42.3;46.5;42.4;33;18.4;-2;-7.4
USW00026435;-14.7;-10.1;-1.9;18.9;35.2;45.7;49.8;44.7;34.4;16.1;-4.8;-11.6
USW00026438;22.3;23.2;26.4;32.5;39.9;46.1;50.7;50;43.8;34.7;26.4;24.2
USW00026442;19.2;20.9;24.2;31.3;39.4;45.8;48.5;46.6;41.1;33.3;24;21.6
USW00026451;11.1;13.8;19.2;29.1;39.6;47.7;52.2;50;42;29.1;16.6;13.2
USW00026491;12.3;14.5;20;30.9;42.4;50.2;54.5;52.7;44.5;32.2;18.7;14.4
USW00026492;15.5;18;18.8;28.2;35.8;42.2;46.4;44.1;39.2;30.6;20.1;18.2
USW00026494;-3;1.3;8.1;23.6;37.7;48;50.8;45.8;36;19.1;3.4;-0.8
USW00026502;-15.5;-11.1;-3.8;13.1;31.4;43.3;47.2;41.5;33.4;14.7;-1.7;-11
USW00026508;-30.7;-29.8;-29;-9.7;16.8;37;41.8;36.2;26.3;3.3;-16.2;-26.2
USW00026510;-15.3;-9.5;-1.6;18.6;36.1;46.7;50.7;45.8;36.1;18.3;-2.1;-11.8
USW00026512;-13.1;-8.4;-0.3;18.7;34.7;46.4;50.3;45.2;35.4;18.4;-2.4;-10.6
USW00026514;1.1;4.4;10.5;23.6;34.7;43.7;47.7;44.6;36.1;23.7;8.4;3.8
USW00026523;8.1;10.4;16.2;27.2;36.1;43.4;48.5;46.2;39.3;27.1;15.2;11.2
USW00026528;6.2;8.7;14.2;25.6;37;47.1;51.8;48.2;39.2;25.8;12.1;8.3
USW00026529;-17.2;-12.5;-5.1;15.4;33.6;45.8;49.1;43.4;33.5;15.4;-5.4;-12.7
USW00026533;-17.9;-14.5;-8;12.3;34.2;47.6;49.6;42.9;32.3;12.1;-8.1;-13.4
USW00026615;0.8;4.4;7.8;19.3;33.3;43.8;48.8;47;39;24.7;11.6;3.9
USW00026616;-9.5;-7.8;-6.7;5.4;26;39.9;49.7;47.3;37.9;20.1;4;-4.1
USW00026617;-2.8;-0.5;2.1;13.5;30.5;40.7;46.2;44.3;36.9;23;10.7;2.2
USW00026618;-8;-7.8;-7.2;5;23.7;33.8;42.7;42.8;37.2;25.6;10.5;-1.5
USW00026642;-10.8;-9.1;-7.4;3;24.5;36;44.5;43.5;34.4;17.8;3.7;-4.1
USW00027406;-23.1;-23.6;-23.1;-7.9;16.1;32.8;38.3;35.8;27.7;12.5;-8.1;-17.2
USW00027502;-19.5;-20.4;-19.2;-4.9;16.5;30.8;34.8;34.1;28.5;12.6;-4.8;-13.8
USW00027503;-17;-19.3;-19.3;-3.9;19.5;34.8;40.3;39;32.2;16.8;-2.6;-12.6
USW00027515;-22.9;-23.3;-21.5;-6;18.2;35.4;41.6;38.7;31.5;14.2;-8.7;-15.7
USW00045715;27.5;29.5;29.9;33;36.4;40.6;45.1;47.7;45.6;41.3;34.6;30.1
USW00053119;36.3;39.1;42.8;46.5;53.5;58.5;62.8;61.1;56.3;47.9;39.1;34.7
USW00053120;35;37.1;39.4;41.8;47.4;51.4;55.9;57.6;54;47.6;39.8;34.4
USW00053121;40.3;43.2;46.1;49.2;53.8;58.2;61.3;61.9;59.1;52.1;43.9;39.9
USW00053123;38.3;42.3;47.7;55;64.4;72.6;78.5;77;69.1;57.1;46;37.4
USW00053131;40.1;41.3;46;51.3;60.1;68.7;74.2;72.6;68.1;56.6;46.1;39.7
USW00053132;29.6;32.5;35.2;40.1;48.6;57.3;63.5;61.6;56.3;45.1;36;29.7
USW00053136;31.5;35.4;39.6;46;55.1;63.6;70.3;68.8;61.4;48.8;38.1;31.7
USW00053138;17.3;20.5;27.5;33.5;41.4;51.2;60.4;59;50.6;37.4;27.6;17.8
USW00053139;41.9;48;57;64.1;74.1;82.3;89;86.7;78.4;65;51.3;40.5
USW00053144;29.8;34.5;37.7;43.4;50.5;58.8;65.8;63.3;55.6;46.1;33.8;29.5
USW00053149;19.4;22;30.9;37.4;46.4;56.5;62.7;61.1;50.7;40.9;30;20
USW00053150;32.3;30.4;32.8;36.2;43.8;52.3;61.3;58.7;55.4;43.5;38.9;29.9
USW00053151;46.8;46.9;48.1;49.8;53.2;55.5;59.5;61.4;60.8;57.4;51.1;44.5
USW00053152;41.9;42.8;45.8;47.6;50.9;53.3;55.2;56.1;55.2;51.1;45.9;41.9
USW00053154;42.5;45.4;48.4;55;62.3;69.9;78.9;78.5;72.4;59.3;47.8;41.2
USW00053155;22.5;25.3;28.3;33.4;41;49;55.9;55.1;48.7;37.6;28.3;21.1
USW00053802;19.5;24;32.8;43.3;53.1;61.8;65.6;62.9;55.2;44.1;34.8;24.2
USW00053819;31.8;34.7;40.1;47;56.5;64.3;68.6;68.1;60.6;48.5;40;33
USW00053820;35.9;38.9;44.9;51;59.3;67.6;70.6;69.9;63.8;52.7;43.8;37.8
USW00053838;33.2;36.1;42.8;49.8;58.1;66.4;69.8;69.1;62.8;51.8;43.4;35.3
USW00053841;23.4;26.6;33.8;43.3;52.4;61.7;65.7;63.9;55.7;44.4;35.7;26.2
USW00053842;21;24;33.4;43.6;53;63.4;66.6;65;57.1;45.2;36.1;24.9
USW00053843;39.3;42.5;46.7;53.8;62.5;69.9;72.5;72.3;67.6;55.9;46.8;40.7
USW00053844;21.7;23.1;31.4;40.3;50.2;59.3;62.4;59.9;51.5;41.3;33.6;25.3
USW00053847;40.3;42.7;48.4;54.9;63.9;70.2;73.1;72.8;68.2;59.3;47.5;42.6
USW00053848;40.7;43.8;50.4;56.2;64.5;70.7;72.6;72.5;68.7;58;48.7;42
USW00053850;34.1;37.2;43.1;51.1;59.7;67.1;70.2;70.1;63.9;53.2;43.9;36.5
USW00053852;31;34.1;40.9;48.7;58.3;65.6;68.8;67.5;60.3;48.6;39.7;33.6
USW00053853;44.9;47;53.1;59.6;67.9;74.6;76.6;76;72.1;62.8;54.2;46.8
USW00053854;35.3;38.2;44.3;50.5;59.5;67.6;71.2;70.6;64.6;53.7;44.2;37
USW00053855;21;23.4;31.1;41.4;50.6;59.8;63.9;62;52.7;41.4;32.4;24
USW00053858;39.2;42.3;47.5;53.9;62;69.2;71.8;71.2;67;56.2;46.8;41.5
USW00053859;20.9;24.3;31.5;42.5;52.1;60.9;64.6;63.1;55.2;44.5;35;24.9
USW00053860;43.9;46.3;51.6;56.4;63.9;71;72.8;73.5;70.8;62.8;53.2;46.3
USW00053862;39.7;42.7;48.3;52.9;61.7;69.5;71.3;71.1;67.9;57.8;48.5;42.1
USW00053863;33.1;36.3;42.1;49.5;58.7;66.7;70.2;69.7;63.1;51.1;42.2;35
USW00053864;34.2;37.7;44.1;50.9;59.9;67.6;70.9;70.1;63.9;52.6;43.6;36.7
USW00053865;40.2;43.2;48.7;54.1;63.5;69.7;72.5;72.1;67.2;56.6;48.1;42.2
USW00053866;21.1;23.5;31.9;42.2;52.4;61;63.7;61.5;53.1;42.5;34.3;24.2
USW00053867;35.9;38.4;44.7;52.4;60.5;69;72.3;71.5;66;54.4;44.6;37.6
USW00053868;28.9;31.7;39.3;46.9;55.2;64.5;68.6;67.2;59.7;48;38.3;31.1
USW00053869;29.5;32.7;40.6;50.7;60.5;68.6;71.7;69;60.3;50.1;40.4;32.6
USW00053870;29.2;32.5;39;46.7;55.7;64.5;67.5;67.1;60.1;49.1;39.3;31.5
USW00053871;29.9;32.6;39.5;47.2;56.1;65.1;69.4;68.2;61.3;49;39.3;31.9
USW00053872;32;34.7;41.4;48.3;56.3;65.2;68.8;68;61.5;49.9;40.8;33.7
USW00053873;30.5;33.2;38.8;45.8;55.3;62.8;67.4;66.9;59.7;48.1;39;31.9
USW00053874;32.8;34.5;41;48;57.2;65.3;69.3;68.9;61.4;50;40.2;33.3
USW00053877;23.4;26.4;31.8;39.8;48.6;56.6;60.4;59.4;52.8;40.9;32.2;25.6
USW00053878;24.5;27.3;32.9;40.2;50.1;57.9;62.5;61.1;54.5;42.7;33.5;26.8
USW00053879;19.9;23.7;32.9;43.6;54.6;63.7;68.7;66.6;57.5;46.2;34.4;23.3
USW00053901;23.5;26.5;35.5;45.1;54.2;63.2;66.6;65;56.9;45.1;36.5;26
USW00053902;39.9;42.7;48.7;55.4;63.8;69.8;72.2;71.6;65.7;56.9;47.7;41
USW00053903;40.8;44.1;50.1;57.5;66.1;72;74.5;73.9;67.4;58.2;48.8;41.3
USW00053904;21.4;26;34.6;44.7;55.1;63.5;67.9;65.6;56;44.5;35.3;24.7
USW00053905;36.2;39.7;46.7;54.2;63.1;70.4;73.6;73;65.2;54.6;45.6;37.9
USW00053907;35.5;39.6;47.2;53.8;63.4;70.3;72.8;73;66.5;55.7;45.5;36.9
USW00053908;25.6;29.7;38.3;47.5;57.4;65.9;70.5;69.8;61.4;48.9;37.8;27.4
USW00053909;33.9;37;44.7;53.1;62.2;69.5;73.4;72.9;64.8;54.3;43.7;34.8
USW00053910;41.4;44.7;49.5;57.1;65.9;71.2;71.2;71.4;66.7;57.5;48.3;41.2
USW00053911;34.8;39.3;46.4;53.5;63.1;70.7;73.1;73.9;66.1;55.6;45.5;36.3
USW00053912;37.4;40.9;47.7;54.7;64.1;70.4;72.8;73.3;66.6;56.8;46.7;38.2
USW00053913;27.5;31.9;39.8;48.9;59.3;67;71.9;71;62.5;50.2;39.2;29.6
USW00053914;32.2;37.1;43.6;51.1;61.8;68.5;72.3;72;64.1;53.3;43;33.4
USW00053915;42.9;45.6;51.3;57;66.6;71.5;73.9;73.8;69.2;58.9;50.1;44.2
USW00053916;17.7;21;31.2;42.4;52.5;61.8;66.4;64.5;54.3;43.4;31.3;20.5
USW00053917;46.4;49.8;56;62.8;70.7;75.9;77.9;78.2;74.6;66.1;56.7;48.8
USW00053918;27.7;31.6;38.7;47;56.6;64.6;68.5;67.4;59;48.8;39.2;29.3
USW00053919;33.5;37.7;44.3;51.9;61.1;69.1;72.2;70.7;63.8;52.8;44.3;35.6
USW00053920;28.7;32.4;40.1;48.9;58.3;66.5;70.5;69.3;61;49.1;39.3;30.7
USW00053921;30.2;33;40.2;47.7;57.4;65.2;68.4;67.3;59;48.4;39.7;31
USW00053922;24.4;27.8;35.9;44;53.2;61.5;65.8;64.9;55.6;45;35.2;26.2
USW00053925;29.5;32.1;40.2;48.3;58.7;66.7;69.9;68.5;61.1;50.4;39.1;30.6
USW00053926;24.3;28.2;36.6;46.4;57.3;66.2;70.5;69.5;60.2;48.1;36.3;26.8
USW00053927;22.8;27.7;35.5;44.8;56.5;65.2;69.4;68;59.2;46.6;35.5;25.9
USW00053959;29.5;32.8;40.9;50.4;60.4;68;71.5;70;61.5;50.4;40.2;32.3
USW00053960;41.2;44.7;51.1;57.1;65;70.7;72.8;72.1;68;57.9;49;43.5
USW00053961;31.2;34.5;41.8;48.9;58.7;65.5;69.3;67.9;60.9;49.1;39.6;33.8
USW00053968;36.8;40.6;46.8;53.8;63.1;69.6;72.3;71.7;65.9;55.7;45.5;38.1
USW00053974;18;21.7;31.1;42;53.1;62.4;67.6;65.4;55.6;43.1;31.4;21
USW00053988;37;40.2;48.3;54.8;62.5;69.2;72.2;71.3;65.9;55;45.7;39.8
USW00054704;16;18.4;25.7;35.4;43.9;53.5;58.6;56.4;47.9;36.3;29.3;21.4
USW00054728;1.8;3.4;15.4;29.1;37.9;47.9;51.4;49.7;41.9;31.6;24.3;10.8
USW00054733;17.6;20.1;26.7;35.8;45.7;55;60.7;59.3;51.9;40.1;32.6;23.3
USW00054734;17.3;19.6;26.8;36.7;46.2;56;60.8;59.4;51.1;40.2;31.1;22.4
USW00054737;20.8;22.9;30.7;39.9;49.9;59.7;63.9;62.5;54.6;43;34.2;25.5
USW00054740;9.8;13.1;21.1;32.4;42.7;51.8;56.9;55.2;47.5;35.7;28.3;17
USW00054742;6.4;7.8;19.2;32.6;44;54.1;58.7;56.8;49.3;36.6;27.8;14.7
USW00054743;21;22.7;29.9;40.2;49.4;59;64.6;62.2;54.6;43.2;34.5;26.4
USW00054756;10.6;12.9;22.9;32.8;43;53.1;57.8;56.3;48.2;36.2;28.3;18.1
USW00054757;14.5;16.6;23.2;34.6;43.5;52.4;56.8;55.5;49;37.8;31.3;20.4
USW00054767;17;19.6;26.3;36.2;45.9;55.5;61;59.9;51.4;39.6;31.4;22.3
USW00054768;13.6;16.8;23.7;34.1;43.9;52.9;57.5;55.8;48.7;37.8;30.1;20.6
USW00054769;18.6;21.1;27.1;35.4;44.9;54.7;61;59.7;52.1;40.5;32.8;23.9
USW00054770;11;13.8;22;32.9;42.9;52.2;57.9;55.9;47.5;37.1;28.3;18.4
USW00054771;5.2;6.8;17.8;30.1;41;50.4;55.6;53.3;45.6;34.9;26.2;13.6
USW00054772;4.3;8.8;19.3;30.2;41;50.4;55.6;53.2;44.3;33.5;25.9;13.1
USW00054773;15;16.2;23.8;34.8;44.3;53.6;58.9;57.6;50.4;40.5;32;21.7
USW00054777;18.3;21.2;27.3;35.8;45.6;55;60.5;58.5;50.6;39.7;32.2;23.7
USW00054778;17.1;18.4;25.1;36.1;46.1;56;61.4;59.3;51.6;41.7;33.2;23.5
USW00054779;17.5;19.5;27.3;38.7;47.8;56.5;61.3;60.2;51.9;41.1;32.4;24.1
USW00054780;26.4;27.3;32.4;40.4;48.9;59.5;65.5;65.5;59.4;50.3;41.4;32.3
USW00054781;11.6;15.3;22.7;34.3;43.3;52.4;57;55.2;47.4;36.4;29.7;19.5
USW00054782;22.2;23.6;30.7;40.4;49.7;59.4;64;62.9;54.3;43.2;34.6;26.3
USW00054785;19.7;20.6;28;38.5;47.8;57.5;62.3;61.1;52.4;41.1;32.7;24.3
USW00054786;22.1;24;31;40.8;49.8;58.6;64.1;62.4;55.1;43.6;35.6;26.8
USW00054787;23.5;25.1;31.8;40.9;50.8;59.9;67.2;66.2;58.8;47.5;38.4;29.3
USW00054788;17;20.8;27.6;37.8;47.1;56.5;61.7;61;52.1;40.6;32;23.2
USW00054789;15.8;17.9;24.9;35.4;45;53.9;58.3;57;49.8;39;31.3;21.1
USW00054790;22.2;24.1;29.8;39.2;48.4;58.4;64.1;63.3;55.2;43.8;36.2;27.8
USW00054791;14.1;17.2;24.6;34.7;44;53.5;58.5;57;48.9;38.3;30.5;20.3
USW00054792;17.7;19.3;26.1;35.6;45;53.8;57.6;56.5;49.6;38.4;31;21.7
USW00054793;16.9;18.9;27.3;37.1;46.4;54.8;59;59.1;49.1;39;30.9;22.4
USW00054794;13.6;15.5;24.1;34.1;43.8;53.6;58.7;56.9;49.1;38;30.2;20.5
USW00054795;12.7;16;23.9;33.8;43.5;52.4;57.8;56.2;48;37.2;29.8;19.7
USW00054796;18.8;21;27.5;36.5;45.6;55.6;60.7;59.7;51.9;40.2;33;24.3
USW00054797;18.4;20.7;26.9;36.1;44.8;54.4;59.8;59;51.2;40.1;32.1;23.9
USW00054808;15.9;20.5;30;39.8;50.6;59.8;62.8;60.5;51.9;41.1;32.1;21.2
USW00054810;8;6.6;16.2;28.7;38.9;47.5;53.2;52.2;45.1;35.2;24.9;13.1
USW00054811;12.1;16.6;26.7;36.8;47.5;57.5;60.5;58.6;49.5;38.8;28.5;16.7
USW00054813;12.4;12.2;20.1;31.1;40.8;49.3;55.6;55.7;49.1;39.6;29;18.7
USW00054851;19.7;22.6;29.4;40.2;49.5;58.4;62.6;61.2;54.2;41.5;34.4;24.6
USW00054854;10.1;11.4;18.9;32;41.8;50.4;55.2;53.6;48;36.8;27.9;17.6
USW00054902;11.4;15.3;26.8;37.9;50.1;59.6;63.8;61.9;51.6;40.1;27.9;15.6
USW00054903;7.2;10.7;21.8;35.7;46.5;55;59.3;57.2;48.2;36.7;25.4;11.8
USW00054932;0.6;3.8;18.2;30.6;40.7;51;56.2;54.8;45.6;34.7;21.9;6.3
USW00054933;4.4;7.6;19.2;32;43.7;53.2;58.8;56.4;46.5;33.2;19.2;6.1
USW00054937;0.7;5.1;18.3;30;42.3;52.4;57;54.9;44.5;32.5;18.4;4.3
USW00063826;33.7;37.5;43.3;50.2;59.2;67.4;70.1;69.1;63.7;52.4;43;36.5
USW00063828;36.1;39.3;44.9;51.6;60.3;67.7;70.5;70.3;64.9;53.6;43.8;37.4
USW00063829;37.7;40.6;46.4;52.9;61.1;68.6;71;70.7;65.9;54.9;45.9;40
USW00063831;32;34.9;41.8;48.7;58.5;65.8;69.1;68.7;62.1;49.9;40.8;34.2
USW00063838;24.1;27.4;34;42.9;53;61.7;65.5;63.7;56.4;45;36.2;27.5
USW00063849;26;29;36.9;47;55.5;63.8;67.2;66.1;58.9;47.5;38.6;29.5
USW00063850;32.4;35.2;41.1;47.9;57;65.5;68.7;68;61.8;50.8;42;34.1
USW00063855;24.6;28;34.6;42.1;50.4;59;63.1;61.9;54;42.7;35;27.6
USW00063856;42;44.1;49.9;55.3;65.2;71.2;72.6;73.2;70.9;60.9;51.7;44.5
USW00063857;29.2;32.3;38.6;46.3;54.9;62.1;66.6;65.3;59.6;47.2;38.3;31.7
USW00063858;32.8;36.5;42.1;48.7;57.9;65.9;69.7;68.9;62.7;50.7;41.6;35.1
USW00063862;28.1;30.8;37.5;45.1;54.3;61.8;66.4;66;59;47;37.3;31.4
USW00063866;32;35.2;42;49.3;59;67;70.6;70.2;63.7;52.2;42.7;34.2
USW00063867;29.8;32.6;39.7;46.9;55.8;63;67.5;66.8;60.1;47.7;39;32.1
USW00063868;28.5;32.6;39.8;48.6;57.5;65.5;69.4;68.3;60.8;48.7;39.2;32.8
USW00063869;37.2;40.1;44.6;51.8;60.6;68;71;70.4;65.8;54.8;44.9;40.1
USW00063870;38.8;43.5;49.1;54.8;62.9;70;72.5;72.3;67.6;56.3;47.6;40.4
USW00063872;34.5;37.5;43.6;50.9;60.1;67.4;70.6;70.5;64.9;53;43.2;35.4
USW00063890;39;42.9;46.9;53.5;60.7;68.4;71.2;71.1;67.5;58.7;48.5;42.9
USW00063891;32.5;36.5;42.3;48.9;58.2;65.9;69.9;68.7;62.9;51.2;42.4;35.7
USW00063892;33.5;36.9;44.1;49.7;59.5;66.8;70.5;70;63.1;52;42.3;36.4
USW00063893;34.3;37.7;44.1;50.7;59.5;67;70.6;70.1;63.5;51.8;43.5;36.7
USW00063894;29.1;31.9;39.4;48.3;56.9;64.3;68.3;67.4;60.2;48;39.6;32.5
USW00063895;28.4;30.4;39;47.1;55.3;63.5;67.3;65.6;57.9;46.1;38.2;31.9
USW00063896;29.1;31.5;38.3;45.6;55;62.9;67.4;65.9;58.8;46.9;37.5;31.3
USW00063897;33.5;36.7;42.3;49.1;58.7;66.4;70.5;69.6;62.9;51.2;42.5;36.8
USW00063898;21.4;25.4;33.3;43.7;53.1;61.4;65.7;64.3;56.3;44.9;36.2;25.2
USW00063899;36.2;39.5;44.8;51.3;59.7;67.4;70.3;70;64.8;53.7;44.4;39.4
USW00064756;15.3;16.2;24.2;35.3;44.9;54.8;58.6;57.1;48.9;37.6;30;21
USW00064758;12.3;14.8;22.1;33.2;42.5;52;55.6;54.4;47.1;36.5;29.3;18.6
USW00064775;11.2;13.3;22.2;34.3;43.9;54.2;58.2;57.4;49.8;37.8;30;19.3
USW00064776;6.4;10.9;20.8;32.4;44.8;53.3;58.5;56.6;48.1;37.6;27.5;16.2
USW00073802;36;39.7;45.3;52.7;59.5;68;70.3;69.9;64.8;55.1;45.1;38.9
USW00073803;31.2;34.1;40.6;48.3;57.5;65;69.5;68.6;60.9;49.8;39.5;34.1
USW00092762;23.3;25.4;32.2;42.4;51.1;59.9;64.5;62.8;55.8;45.1;36.1;27.2
