ID;VALUE1;VALUE2;VALUE3;VALUE4;VALUE5;VALUE6;VALUE7;VALUE8;VALUE9;VALUE10;VALUE12;VALUE11
USW00014931;1.24;1.62;2.79;3.76;4.85;4.47;4.25;4.27;3.52;3.12;2.09;2.50
USW00014933;1.00;1.28;2.30;3.86;4.74;4.94;4.47;4.13;3.05;2.64;1.42;2.19
USW00014935;0.53;0.68;1.80;2.53;4.41;4.30;3.40;3.12;2.23;1.86;0.63;1.17
USW00014936;0.50;0.60;1.46;2.31;3.11;3.93;2.92;2.43;2.46;1.79;0.52;0.87
USW00014937;0.92;1.24;2.22;3.50;4.21;4.61;4.95;4.50;3.39;2.87;1.52;2.35
USW00014938;1.27;1.53;2.55;3.84;4.96;4.78;4.66;3.82;4.11;3.32;1.75;2.72
USW00014939;0.64;0.77;1.93;2.71;4.29;4.35;3.40;3.49;3.02;1.97;0.95;1.43
USW00014940;0.82;1.00;2.23;3.75;4.68;5.14;4.70;4.04;3.27;2.45;1.24;1.88
USW00014941;0.59;0.76;1.77;2.65;3.93;4.26;3.32;3.25;2.69;2.07;0.75;1.37
USW00014942;0.72;0.85;1.99;2.96;4.76;4.18;3.83;3.82;2.68;2.15;1.04;1.64
USW00014943;0.62;0.67;2.00;2.95;3.74;3.89;3.44;3.23;2.96;2.13;0.80;1.31
USW00014944;0.56;0.60;1.76;3.01;3.40;3.92;3.09;3.05;2.77;2.17;0.69;1.36
USW00014945;0.60;1.00;2.24;3.02;5.06;4.77;5.32;3.83;3.25;2.50;1.12;1.82
USW00014946;0.52;0.56;1.11;2.02;2.64;3.58;3.02;2.78;2.64;1.92;0.53;0.76
USW00014950;0.90;1.28;2.24;3.40;4.71;5.09;4.47;4.61;3.79;2.83;1.37;2.38
USW00014971;0.63;0.85;2.08;2.63;4.65;4.77;3.87;3.85;2.98;2.18;0.98;1.39
USW00014972;0.41;0.35;1.84;3.27;3.86;4.44;3.71;3.65;3.39;2.00;0.55;1.24
USW00014990;0.92;1.22;2.10;3.05;4.15;4.92;4.46;4.48;3.16;2.62;1.42;2.11
USW00014991;0.89;0.81;1.73;2.75;3.46;4.13;3.88;4.47;3.68;2.34;1.00;1.84
USW00014992;0.60;0.54;1.60;2.71;3.23;4.32;3.61;3.70;3.03;2.13;0.61;1.43
USW00014995;0.91;0.85;1.58;2.72;3.64;4.24;4.01;4.53;3.98;2.96;1.32;1.90
USW00021504;9.26;9.56;13.43;11.54;8.12;7.37;10.81;9.85;9.94;9.77;11.57;15.50
USW00021510;2.41;1.50;1.78;1.36;2.00;0.97;0.70;1.39;0.84;1.34;2.82;1.28
USW00021514;2.11;2.62;2.76;2.55;0.72;0.64;1.81;2.42;1.86;0.86;3.29;1.61
USW00021515;12.62;12.44;15.26;15.55;8.85;8.85;13.67;9.38;12.53;12.44;18.89;16.31
USW00022010;0.72;0.88;1.14;1.65;2.81;2.35;1.78;2.18;2.20;2.23;0.65;0.93
USW00022501;2.58;1.97;2.32;0.75;0.88;0.42;0.44;0.51;0.85;2.53;3.47;2.97
USW00022514;2.11;1.93;1.58;0.98;0.64;0.44;0.41;0.51;0.50;1.88;2.93;2.11
USW00022516;2.87;1.89;2.45;1.55;0.74;0.20;0.50;0.50;0.38;1.20;3.35;2.20
USW00022519;3.50;3.12;4.01;2.17;1.38;1.07;1.62;1.51;1.72;2.98;4.31;4.70
USW00022521;2.31;1.99;2.02;0.63;0.62;0.26;0.51;0.56;0.70;1.84;3.24;2.42
USW00022534;3.94;3.19;2.67;1.87;1.11;0.48;0.61;0.63;0.75;1.88;4.29;3.26
USW00022536;3.75;3.16;4.61;2.25;2.07;1.61;1.87;2.13;2.12;3.82;5.20;4.46
USW00022551;2.35;2.05;1.84;1.12;1.03;0.36;0.56;0.59;0.79;2.29;3.45;1.67
USW00023007;0.73;1.05;1.53;2.12;3.14;3.95;1.95;2.62;2.42;2.25;0.91;1.25
USW00023009;0.38;0.42;0.51;0.61;1.25;1.73;2.06;1.97;1.53;1.23;0.64;0.58
USW00023023;0.56;0.71;0.60;0.65;1.74;1.80;1.82;1.84;1.86;1.73;0.60;0.69
USW00023034;0.93;1.35;1.50;1.42;2.82;2.59;1.20;2.26;2.46;2.73;0.85;1.14
USW00023040;0.43;0.56;0.75;0.59;1.62;1.60;1.99;1.49;1.35;1.56;0.56;0.59
USW00023041;0.71;0.90;1.02;1.36;2.41;2.69;1.64;2.55;2.65;1.88;0.60;1.09
USW00023042;0.65;0.75;1.10;1.41;2.30;3.04;1.91;1.91;2.51;1.93;0.76;0.85
USW00023044;0.40;0.46;0.26;0.23;0.47;0.94;1.55;2.01;1.51;0.61;0.78;0.49
USW00023047;0.72;0.56;1.39;1.40;2.29;3.16;2.84;2.91;1.92;1.66;0.71;0.80
USW00023048;0.46;0.47;0.93;0.99;1.75;2.32;2.43;3.08;1.69;1.47;0.62;0.65
USW00023049;0.61;0.52;0.81;0.72;0.94;1.11;1.76;2.60;1.63;1.35;0.77;0.68
USW00023050;0.38;0.48;0.57;0.61;0.50;0.66;1.50;1.58;1.08;1.02;0.50;0.57
USW00023051;0.28;0.34;0.95;0.94;1.96;2.13;2.66;2.94;1.67;1.11;0.36;0.45
USW00023052;0.46;0.51;0.96;1.22;1.94;2.28;2.84;3.03;1.74;1.16;0.56;0.65
USW00023054;0.40;0.45;0.89;0.90;1.51;2.31;2.97;3.73;2.25;1.34;0.72;0.58
USW00023055;0.59;0.32;0.44;0.56;1.08;1.47;2.24;2.23;2.09;1.17;0.66;0.49
USW00023058;0.54;0.47;0.33;0.27;0.27;0.61;2.17;2.20;1.25;0.88;0.80;0.55
USW00023061;0.26;0.26;0.53;0.59;0.58;0.49;0.97;1.27;0.91;0.68;0.35;0.42
USW00023062;0.47;0.47;1.25;1.74;2.30;1.69;2.05;2.06;1.06;1.08;0.59;0.82
USW00023063;0.45;0.54;0.78;1.17;0.97;0.74;1.49;0.82;1.43;1.24;0.78;0.90
USW00023064;0.34;0.54;1.46;1.72;2.88;3.48;2.78;2.45;1.47;1.28;0.52;0.55
USW00023065;0.38;0.49;1.07;1.59;2.95;3.25;3.47;2.70;1.22;1.37;0.46;0.71
USW00023066;0.58;0.54;0.92;0.91;0.88;0.46;0.61;0.95;1.19;1.06;0.59;0.73
USW00023067;0.29;0.36;0.81;1.26;1.57;1.36;1.83;1.60;0.83;0.91;0.28;0.38
USW00023070;0.40;0.49;0.89;1.13;1.61;1.41;2.30;2.23;1.24;0.90;0.54;0.70
USW00023072;0.76;0.81;1.48;2.27;3.31;3.53;2.13;3.02;2.54;2.20;0.95;1.02
USW00023078;0.61;0.59;0.42;0.36;0.43;0.70;2.19;2.29;1.30;1.06;0.89;0.71
USW00023081;0.84;0.69;0.78;0.59;0.56;0.48;1.74;2.10;1.20;0.99;0.78;0.81
USW00023090;0.91;0.91;0.90;0.78;0.69;0.31;1.22;1.26;1.19;1.20;0.66;1.00
USW00023091;0.62;0.64;0.51;0.75;1.51;2.13;1.83;1.94;1.92;1.77;0.57;0.58
USW00023110;1.66;1.34;1.52;0.61;0.30;0.04;-77.77;0.02;0.18;0.49;1.17;0.58
USW00023129;2.60;3.09;1.87;0.60;0.21;0.07;0.03;0.03;0.18;0.63;1.95;1.00
USW00023130;1.81;3.23;2.50;0.87;0.33;0.08;0.02;0.06;0.24;0.66;2.23;0.99
USW00023136;3.47;3.71;2.65;0.79;0.31;0.05;0.02;0.04;0.18;0.63;2.06;1.31
USW00023152;3.53;4.48;2.97;1.11;0.35;0.11;0.02;0.07;0.23;0.97;2.40;1.07
USW00023153;0.49;0.52;0.57;0.42;0.53;0.28;0.45;0.51;0.38;0.34;0.31;0.44
USW00023154;0.70;0.75;0.93;0.95;1.10;0.67;0.64;0.90;0.83;1.00;0.59;0.70
USW00023155;1.16;1.24;1.21;0.52;0.18;0.08;-77.77;0.04;0.08;0.30;1.02;0.64
USW00023156;3.91;4.29;3.09;1.19;0.65;0.17;0.35;0.26;0.49;1.03;2.33;1.57
USW00023157;1.05;0.85;0.53;0.26;0.19;0.19;0.16;0.13;0.19;0.30;0.80;0.52
USW00023158;0.49;0.59;0.50;0.09;0.03;0.01;0.27;0.53;0.41;0.17;0.49;0.25
USW00023159;0.96;0.87;1.07;0.73;0.77;0.63;0.97;1.65;1.22;1.56;0.77;0.85
USW00023160;0.94;0.86;0.73;0.31;0.23;0.20;2.25;2.39;1.29;0.89;0.93;0.57
USW00023161;0.60;0.66;0.50;0.17;0.05;0.06;0.46;0.26;0.21;0.18;0.57;0.34
USW00023162;0.59;0.62;0.84;0.88;0.89;0.56;0.48;0.66;0.82;1.06;0.63;0.58
USW00023169;0.54;0.76;0.44;0.15;0.12;0.07;0.40;0.33;0.25;0.27;0.50;0.36
USW00023170;0.49;0.33;0.53;0.45;0.39;0.29;0.44;0.67;0.80;0.84;0.29;0.41
USW00023174;2.71;3.25;1.85;0.70;0.22;0.08;0.03;0.05;0.21;0.56;2.05;1.11
USW00023176;0.67;0.88;1.15;1.03;0.76;0.58;0.79;0.95;0.87;1.17;0.86;0.74
USW00023177;0.97;0.93;1.22;0.88;0.68;0.36;0.99;1.17;0.82;1.70;0.70;1.17
USW00023179;0.72;0.78;0.54;0.22;0.09;0.03;0.16;0.48;0.43;0.26;0.51;0.40
USW00023182;1.57;1.72;1.22;0.47;0.25;0.09;0.10;0.14;0.29;0.60;1.15;0.70
USW00023183;0.91;0.92;0.99;0.28;0.11;0.02;1.05;1.00;0.64;0.58;0.88;0.65
USW00023184;1.12;1.39;1.07;0.50;0.46;0.39;2.11;2.62;1.51;0.92;0.96;0.92
USW00023185;1.03;1.02;0.76;0.47;0.49;0.51;0.18;0.23;0.35;0.51;1.03;0.82
USW00023187;2.41;3.24;1.73;0.63;0.41;0.06;0.02;0.03;0.17;0.60;2.25;0.78
USW00023188;1.98;2.27;1.81;0.78;0.12;0.07;0.03;0.02;0.15;0.57;1.53;1.01
USW00023190;3.50;3.96;3.18;1.00;0.34;0.07;0.03;0.12;0.26;0.81;2.94;1.55
USW00023191;2.83;3.06;2.05;0.71;0.21;0.22;0.06;0.05;0.21;0.64;2.46;1.23
USW00023194;0.52;0.46;0.54;0.26;0.33;0.18;1.04;1.20;0.88;0.53;0.56;0.51
USW00023195;0.33;0.45;0.30;0.12;0.03;0.01;0.27;0.49;0.37;0.24;0.52;0.17
USW00023213;7.05;6.40;4.98;2.09;1.33;0.24;0.01;0.08;0.35;2.03;7.03;4.69
USW00023225;9.87;10.56;9.40;4.76;3.71;1.20;0.09;0.28;1.03;3.87;11.46;8.39
USW00023230;3.99;3.95;3.08;1.34;0.68;0.18;0.01;0.05;0.22;1.20;3.66;2.45
USW00023232;3.64;3.47;2.75;1.15;0.68;0.21;-77.77;0.05;0.29;0.95;3.25;2.08
USW00023233;2.60;2.49;2.26;0.93;0.35;0.09;-77.77;0.03;0.17;0.58;1.93;1.40
USW00023234;4.19;4.06;2.96;1.29;0.47;0.11;-77.77;0.04;0.17;0.95;4.03;2.38
USW00023237;2.74;2.54;2.16;0.98;0.53;0.08;-77.77;0.01;0.29;0.82;2.22;1.69
USW00023239;4.21;4.10;2.74;1.18;0.72;0.15;0.01;0.04;0.19;0.94;4.00;2.50
USW00023244;2.75;3.07;2.26;0.98;0.47;0.10;0.02;0.01;0.18;0.64;2.56;1.64
USW00023254;3.27;3.34;2.37;1.12;0.54;0.09;-77.77;0.02;0.16;0.87;3.14;1.54
USW00023257;2.61;2.34;2.07;0.95;0.58;0.13;0.01;0.01;0.29;0.81;1.52;1.18
USW00023258;2.61;2.38;2.04;0.97;0.63;0.12;-77.77;0.02;0.26;0.68;2.04;1.36
USW00023259;3.17;3.07;2.76;1.12;0.50;0.10;0.01;0.04;0.20;0.93;2.34;1.88
USW00023271;3.97;3.69;3.02;1.30;0.76;0.19;-77.77;0.03;0.35;1.05;3.48;2.43
USW00023272;4.50;4.46;3.26;1.46;0.70;0.16;-77.77;0.06;0.21;1.12;4.56;3.16
USW00023273;2.75;2.99;2.64;0.98;0.31;0.04;0.03;0.02;0.14;0.60;2.12;1.33
USW00023275;7.01;6.54;5.52;2.55;1.42;0.34;0.04;0.10;0.45;2.16;6.95;4.27
USW00023277;3.81;4.24;2.78;1.17;0.63;0.12;0.02;0.05;0.23;0.92;4.20;2.10
USW00023285;3.01;3.03;2.20;1.00;0.62;0.04;-77.77;0.01;0.22;0.92;2.68;1.98
USW00023293;2.99;3.32;2.04;1.06;0.39;0.09;-77.77;-77.77;0.23;0.78;2.12;1.88
USW00023904;3.26;3.43;4.52;5.55;4.66;3.69;3.96;2.96;3.87;4.59;4.74;4.95
USW00023909;2.46;2.96;3.90;5.21;4.89;4.71;4.06;3.35;4.13;3.67;3.26;4.48
USW00024011;0.43;0.51;0.87;1.26;2.40;3.17;2.89;2.28;1.59;1.25;0.49;0.71
USW00024012;0.30;0.33;0.69;1.47;2.32;3.20;2.44;1.54;1.47;1.23;0.24;0.54
USW00024013;0.51;0.40;0.84;1.14;2.50;3.58;2.43;2.04;1.46;1.16;0.38;0.75
USW00024015;0.30;0.44;0.87;1.65;2.92;2.46;2.55;2.30;1.16;1.11;0.40;0.58
USW00024017;0.36;0.61;1.23;1.98;2.76;3.24;2.11;1.58;1.73;1.31;0.52;0.62
USW00024018;0.33;0.47;1.05;1.78;2.34;2.34;2.19;1.95;1.48;0.93;0.49;0.59
USW00024020;0.46;0.52;1.43;2.14;3.28;3.28;3.13;2.83;1.65;1.77;0.53;0.84
USW00024021;0.41;0.58;1.16;1.87;2.20;1.27;0.78;0.61;1.05;1.29;0.58;0.86
USW00024022;0.27;0.34;0.58;1.07;1.69;1.54;1.43;1.23;1.11;0.80;0.32;0.54
USW00024023;0.34;0.50;1.05;2.27;3.28;3.42;3.07;2.29;1.41;1.55;0.41;0.64
USW00024024;0.30;0.48;1.27;1.84;3.03;2.93;2.03;1.50;1.49;1.43;0.43;0.62
USW00024025;0.42;0.59;1.23;1.81;3.15;3.57;2.61;1.80;1.87;1.65;0.55;0.76
USW00024027;0.45;0.48;0.68;0.91;1.21;0.79;0.64;0.62;0.92;0.87;0.50;0.49
USW00024028;0.41;0.60;1.00;1.83;2.48;2.85;1.83;1.30;1.18;1.14;0.51;0.66
USW00024029;0.56;0.54;0.98;1.60;2.35;2.12;1.18;0.72;1.43;1.41;0.56;0.71
USW00024030;0.20;0.32;1.10;2.05;3.09;3.18;2.96;2.26;1.25;1.02;0.54;0.57
USW00024032;0.26;0.48;1.07;2.22;3.13;3.56;3.21;2.18;1.64;1.25;0.37;0.65
USW00024033;0.48;0.48;1.06;1.66;2.18;2.12;1.32;0.75;1.30;1.18;0.50;0.63
USW00024036;0.57;0.44;0.99;1.41;2.85;3.08;1.93;1.73;1.35;1.13;0.66;0.71
USW00024037;0.32;0.23;0.60;1.37;2.18;2.51;1.64;0.91;1.08;0.92;0.29;0.39
USW00024044;0.18;0.38;0.85;1.45;2.65;2.88;2.32;1.70;1.39;1.09;0.32;0.45
USW00024046;0.88;0.82;1.29;1.66;1.54;1.32;1.16;1.39;1.90;1.65;1.00;1.45
USW00024048;0.23;0.18;0.40;0.71;1.65;1.20;0.66;0.42;0.88;0.60;0.28;0.30
USW00024057;0.36;0.42;0.68;1.05;1.41;1.03;0.84;0.76;0.97;0.75;0.43;0.55
USW00024061;0.24;0.27;0.55;1.30;1.72;1.28;0.89;0.57;0.90;0.89;0.32;0.50
USW00024062;0.23;0.19;0.46;0.86;1.42;1.15;0.71;0.43;0.85;0.69;0.23;0.35
USW00024088;0.33;0.34;0.84;1.42;2.49;2.06;1.95;1.53;0.99;1.30;0.31;0.49
USW00024089;0.51;0.57;0.82;1.29;2.02;1.61;1.41;0.85;1.08;1.11;0.49;0.76
USW00024090;0.30;0.44;0.93;1.80;3.22;2.53;1.85;1.56;1.29;1.42;0.42;0.53
USW00024091;0.30;0.38;1.07;1.97;2.97;3.17;2.89;2.59;1.43;1.34;0.40;0.63
USW00024110;1.14;0.80;0.78;0.70;0.60;0.75;0.41;0.25;0.39;0.65;1.44;1.20
USW00024119;0.90;0.73;0.86;1.09;1.30;0.69;0.23;0.28;0.56;0.59;0.89;0.85
USW00024120;1.22;1.12;1.60;1.63;1.97;1.35;1.06;1.04;1.34;1.62;1.44;1.69
USW00024121;1.12;0.84;1.00;0.97;0.96;0.65;0.37;0.37;0.57;0.75;1.20;1.11
USW00024126;1.51;1.70;1.89;1.97;2.20;1.41;0.81;0.83;1.54;2.13;1.54;1.60
USW00024127;1.25;1.25;1.79;1.99;1.95;0.98;0.61;0.69;1.21;1.52;1.41;1.45
USW00024128;0.87;0.66;0.83;0.89;1.12;0.56;0.25;0.18;0.44;0.67;0.93;0.88
USW00024130;0.80;0.58;0.82;0.85;1.48;1.18;0.65;0.71;0.55;0.63;0.98;0.90
USW00024131;1.24;0.99;1.39;1.23;1.39;0.69;0.33;0.24;0.58;0.75;1.55;1.35
USW00024132;0.48;0.43;0.94;1.60;2.45;2.40;1.12;1.08;1.11;1.10;0.52;0.76
USW00024133;0.91;0.77;1.03;1.09;1.39;0.87;0.30;0.40;0.55;0.76;1.13;0.94
USW00024135;0.47;0.43;0.76;1.17;2.08;2.26;1.35;1.36;1.00;0.78;0.51;0.60
USW00024137;0.20;0.21;0.50;0.78;1.95;2.55;1.28;1.19;1.22;0.44;0.22;0.36
USW00024138;0.28;0.24;0.56;1.04;1.95;1.97;1.21;1.05;0.87;0.76;0.27;0.37
USW00024139;0.67;0.58;0.73;0.95;1.82;1.86;1.12;1.17;1.06;0.80;0.75;0.87
USW00024141;0.91;0.74;0.68;0.48;0.65;0.61;0.40;0.19;0.36;0.53;1.24;1.06
USW00024143;0.51;0.47;0.91;1.42;2.42;2.53;1.50;1.57;1.42;0.86;0.55;0.59
USW00024144;0.36;0.30;0.59;0.98;1.87;2.06;1.19;1.20;1.10;0.68;0.40;0.49
USW00024145;0.69;0.66;0.86;1.14;1.50;1.09;0.50;0.54;0.84;0.83;0.87;0.87
USW00024149;1.08;0.78;1.15;1.32;1.61;1.24;0.66;0.69;0.67;0.96;0.97;1.18
USW00024150;0.49;0.50;0.84;1.77;2.66;2.39;1.47;1.11;1.21;1.26;0.52;0.59
USW00024151;1.10;0.98;1.02;1.18;1.83;1.04;0.93;0.76;0.99;1.31;1.14;0.96
USW00024152;3.99;3.11;4.37;3.11;3.28;2.12;0.72;0.86;1.53;2.48;4.50;4.35
USW00024153;0.85;0.70;1.00;1.22;2.01;2.07;0.99;1.19;1.17;0.88;1.04;1.01
USW00024154;5.63;3.14;4.47;3.02;2.68;2.60;1.19;1.33;1.60;3.07;4.46;4.84
USW00024155;1.43;1.11;1.32;1.20;1.35;0.98;0.32;0.38;0.57;1.01;1.47;1.52
USW00024156;0.99;0.97;1.26;1.15;1.46;0.99;0.64;0.61;0.84;0.87;1.24;1.11
USW00024157;1.79;1.33;1.61;1.28;1.62;1.25;0.64;0.59;0.67;1.18;2.30;2.30
USW00024159;1.07;1.09;1.14;1.26;1.95;2.03;0.99;1.32;1.17;1.21;1.30;1.95
USW00024160;2.53;1.76;2.30;1.92;2.13;1.28;0.59;0.57;0.75;1.68;2.47;2.87
USW00024162;1.18;0.80;1.01;0.80;1.28;0.69;0.30;0.18;0.41;0.63;1.68;1.10
USW00024163;1.22;0.86;0.79;0.65;0.73;0.68;0.28;0.27;0.40;0.65;1.21;1.09
USW00024164;0.31;0.35;0.44;0.53;0.84;0.79;0.71;0.69;0.78;0.53;0.30;0.21
USW00024172;0.57;0.47;0.48;0.54;0.63;0.44;0.06;0.21;0.23;0.47;0.53;0.51
USW00024193;0.34;0.20;0.41;0.40;0.61;0.32;0.24;0.25;0.34;0.44;0.27;0.23
USW00024213;6.50;5.63;5.30;3.32;1.78;0.75;0.18;0.31;0.59;2.24;8.12;5.61
USW00024215;7.06;7.23;5.96;2.93;2.22;1.20;0.39;0.34;0.67;2.28;7.85;5.08
USW00024216;5.02;4.06;3.20;1.56;1.22;0.47;0.11;0.13;0.50;1.21;4.16;2.85
USW00024217;4.67;3.02;3.22;2.69;2.48;1.86;1.18;1.23;1.78;3.68;4.22;5.80
USW00024219;2.50;1.77;1.16;0.79;0.69;0.52;0.16;0.23;0.47;0.99;2.73;2.14
USW00024220;1.19;0.80;0.70;0.70;0.82;0.61;0.27;0.27;0.41;0.62;1.37;1.13
USW00024221;6.87;5.43;4.99;3.33;2.74;1.50;0.54;0.61;1.29;3.25;7.83;7.72
USW00024222;4.08;3.33;3.37;2.58;2.28;2.05;0.95;1.05;1.70;3.27;5.25;6.14
USW00024225;2.43;2.01;1.71;1.38;1.31;0.62;0.28;0.40;0.57;1.13;3.49;3.02
USW00024227;7.84;5.27;5.29;3.54;2.33;1.76;0.63;0.94;1.71;4.60;7.46;8.63
USW00024229;4.88;3.66;3.68;2.73;2.47;1.70;0.65;0.67;1.47;3.00;5.49;5.63
USW00024230;0.97;0.65;0.66;0.73;1.03;0.64;0.55;0.50;0.41;0.64;1.16;0.96
USW00024231;5.09;3.95;3.50;2.82;2.27;1.13;0.42;0.47;0.96;2.67;6.52;6.46
USW00024232;5.96;4.56;3.99;2.81;2.22;1.55;0.46;0.45;1.28;3.03;6.86;6.50
USW00024233;5.57;3.50;3.72;2.71;1.94;1.57;0.70;0.88;1.50;3.48;5.35;6.57
USW00024234;5.72;3.89;3.76;2.94;2.68;1.47;0.84;0.99;1.62;3.73;5.74;6.50
USW00024235;5.19;4.00;3.87;2.58;2.22;0.88;0.33;0.40;0.78;2.50;7.04;5.37
USW00024237;12.13;7.59;7.55;5.27;4.31;3.44;1.54;1.54;4.12;7.82;11.27;14.65
USW00024242;6.18;5.09;4.64;3.85;2.94;2.42;0.74;0.86;1.85;3.95;7.17;7.28
USW00024243;1.14;0.78;0.62;0.55;0.58;0.62;0.22;0.26;0.36;0.54;1.53;1.05
USW00024255;2.23;1.47;1.67;1.65;1.56;1.28;0.74;0.96;1.15;2.07;2.11;3.40
USW00024257;5.96;5.51;4.37;2.48;1.85;0.69;0.09;0.18;0.64;2.10;6.27;4.48
USW00024259;2.20;2.01;2.31;1.56;1.42;0.71;0.45;0.34;0.64;1.20;2.66;2.97
USW00024281;5.47;3.52;3.85;2.79;2.01;1.57;0.85;0.94;1.30;3.38;6.06;5.98
USW00024283;8.23;6.55;6.28;4.36;2.69;1.34;0.29;0.42;0.95;2.87;8.44;6.73
USW00024284;10.19;7.59;7.83;5.17;3.39;1.95;0.50;0.62;1.58;4.73;11.13;10.23
USW00024285;10.41;7.72;7.75;4.71;3.56;2.82;0.83;0.82;1.91;5.23;10.82;10.65
USW00024286;10.39;8.88;7.86;5.20;2.87;1.73;0.41;0.52;0.93;4.24;11.27;9.73
USW00025308;10.73;7.31;8.05;6.77;5.56;4.88;4.65;6.96;9.79;13.92;10.72;12.29
USW00025309;5.35;4.13;3.78;2.94;3.40;3.24;4.60;5.73;8.64;8.63;5.84;5.99
USW00025322;5.39;4.60;3.24;2.66;3.00;2.85;4.15;5.25;7.64;8.20;5.96;6.43
USW00025323;6.58;2.97;3.79;2.04;1.45;1.53;1.55;2.78;6.23;7.98;6.18;5.43
USW00025325;15.40;10.53;10.89;9.38;8.20;6.60;6.57;9.81;13.79;19.22;14.23;16.63
USW00025329;11.48;7.36;8.45;6.04;5.92;4.94;5.21;7.20;13.65;15.71;11.05;12.22
USW00025331;0.87;0.81;0.41;0.17;0.57;0.42;1.66;2.38;1.67;1.12;1.23;0.58
USW00025333;8.38;6.49;6.15;4.35;4.23;2.89;4.12;6.87;11.75;12.95;8.85;9.78
USW00025335;2.40;1.41;2.14;1.22;0.85;1.20;1.09;2.08;4.33;4.13;3.44;2.76
USW00025339;13.66;10.86;11.04;9.19;8.21;6.39;7.88;14.07;21.11;21.98;16.28;14.45
USW00025367;9.60;6.81;8.01;4.84;4.18;3.36;4.39;6.51;11.37;12.68;11.00;9.64
USW00025501;8.29;6.14;5.53;5.81;5.62;5.91;4.93;4.56;7.35;8.26;8.73;6.87
USW00025503;1.02;0.76;0.70;0.97;1.25;1.65;2.30;2.95;3.19;2.08;1.23;1.39
USW00025506;1.27;1.06;0.78;0.85;1.17;1.33;2.88;4.16;4.56;3.22;1.52;2.13
USW00025507;2.63;1.71;1.65;1.07;0.82;0.82;1.55;2.34;3.31;2.57;3.08;2.79
USW00025516;4.28;3.19;3.25;2.16;1.44;1.29;2.13;2.89;3.71;3.56;6.87;4.36
USW00025624;3.16;2.98;2.70;2.42;2.60;2.72;2.48;3.68;4.73;4.76;4.46;4.98
USW00025704;6.09;4.05;4.98;3.14;2.87;2.79;2.63;4.22;5.48;6.19;5.96;6.30
USW00025713;1.58;1.30;1.07;1.08;1.13;1.35;1.85;3.07;2.99;3.11;2.25;2.89
USW00026401;0.70;0.66;0.62;0.41;0.71;1.04;1.90;2.89;2.56;1.98;1.23;1.03
USW00026409;0.84;0.82;0.61;0.41;0.79;1.20;2.07;3.12;3.23;1.78;1.96;1.08
USW00026410;7.13;6.09;5.27;4.59;5.49;4.94;5.68;9.99;13.61;11.32;9.27;7.04
USW00026411;0.58;0.42;0.25;0.31;0.60;1.37;2.16;1.88;1.10;0.83;0.64;0.67
USW00026412;0.24;0.20;0.18;0.24;0.99;2.16;2.79;1.46;1.06;0.53;0.26;0.38
USW00026415;0.31;0.28;0.18;0.23;0.90;2.31;2.68;1.89;1.03;0.80;0.38;0.63
USW00026422;0.53;0.47;0.38;0.26;1.10;1.64;2.43;1.92;1.31;0.95;0.69;0.73
USW00026425;0.46;0.51;0.30;0.24;0.65;1.40;1.81;1.80;1.58;1.01;0.78;0.72
USW00026435;0.54;0.42;0.26;0.32;0.77;1.43;2.84;2.09;1.27;0.86;0.54;0.71
USW00026438;8.07;6.05;4.42;4.52;3.37;2.42;2.80;5.61;9.86;9.35;9.54;7.31
USW00026442;6.58;5.79;4.54;3.42;2.88;2.75;4.04;7.30;9.61;8.24;8.24;5.64
USW00026451;0.73;0.72;0.60;0.47;0.72;0.97;1.83;3.25;2.99;2.03;1.11;1.16
USW00026491;0.89;0.90;0.59;0.45;0.72;0.95;2.02;3.05;3.25;2.02;1.09;1.05
USW00026492;19.39;8.93;10.21;10.81;9.93;9.94;6.89;8.50;16.20;20.43;19.77;15.00
USW00026502;2.10;1.83;0.94;0.97;0.95;1.35;2.18;3.19;2.75;1.87;1.41;1.43
USW00026508;0.38;0.19;0.24;0.24;0.05;0.33;0.76;0.95;0.31;0.56;0.41;0.39
USW00026510;1.09;0.94;0.81;0.74;1.09;1.52;2.38;2.80;2.49;1.44;1.29;1.41
USW00026512;0.63;0.39;0.16;0.31;0.65;2.29;2.83;2.86;1.41;1.19;0.52;0.67
USW00026514;2.31;2.22;1.02;1.06;1.12;1.26;2.24;3.46;4.25;3.21;3.50;2.21
USW00026523;0.96;0.88;0.64;0.59;0.91;1.07;1.84;2.69;3.27;2.63;1.35;1.38
USW00026528;1.36;1.45;1.05;1.29;1.62;1.92;3.39;5.11;4.32;2.90;1.93;1.63
USW00026529;0.43;0.43;0.37;0.32;0.60;1.50;2.16;2.55;1.53;0.66;0.53;0.51
USW00026533;0.81;0.85;0.58;0.60;0.88;1.40;2.36;2.64;1.91;1.04;0.92;0.91
USW00026615;0.78;0.72;0.71;0.74;1.14;1.72;2.36;3.25;2.75;1.65;1.12;1.60
USW00026616;0.62;0.66;0.44;0.54;0.41;0.58;1.45;2.18;1.58;1.01;0.76;0.77
USW00026617;0.94;0.93;0.65;0.76;0.86;0.98;2.11;3.22;2.45;1.61;1.08;1.22
USW00026618;0.56;0.61;0.69;0.35;0.49;0.72;1.36;2.45;1.83;1.32;0.89;0.69
USW00027502;0.13;0.14;0.09;0.16;0.18;0.32;0.98;1.05;0.72;0.41;0.14;0.21
