STNID;YEAR;VALUE1;VALUE2;VALUE3;VALUE4;VALUE5;VALUE6;VALUE7;VALUE8;VALUE9;VALUE10;VALUE11;VALUE12;_ID;_LATITUDE;_LONGITUDE;_ELEVATION;_STATE
USC00045360;2008;1232;1658;2065;2299;2790;3314;3574;3643;3351;2726;2027;1351;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;2009;1712;1509;1859;2294;2867;3004;3603;3510;3470;2422;1969;1292;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;2010;1301;1583;1913;1847;2297;3073;3503;3333;3233;2548;1913;1380;USC00045360;38.4917;-122.1242;146.3;CA
USC00045378;1981;1268;1665;1793;2396;2735;3364;3214;3136;2910;2254;1835;1457;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;1982;1087;1651;1662;2066;2637;2585;3124;3102;2859;2432;1414;1305;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;1983;1095;1556;1764;1964;2586;3009;3167;3205;3083;2550;1662;1406;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;1984;1315;1596;2143;2245;2929;3048;3346;3251;3325;2310;1621;1144;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;1985;990;1808;1758;2553;2564;3172;3237;3013;2693;2424;1543;930;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;1986;1416;1780;2080;2289;2646;2908;3122;3116;2649;2526;2051;1201;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;1987;1286;1696;1943;2654;2913;3000;3000;3095;3000;2555;1737;1315;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;1988;1318;1896;2235;2263;2549;3000;3457;3080;2992;2430;1711;1414;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;1989;1288;1387;1838;2400;2635;2854;3273;3005;2660;2360;1879;1232;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;1990;1350;1455;1936;2427;2573;3038;3167;3105;3013;2651;1850;1158;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;1991;1378;1794;1587;2146;2460;2806;3085;2918;2944;2703;1940;1365;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;1992;1068;1764;1905;2450;2873;2797;3074;3234;2974;2600;1913;1238;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;1993;1233;1485;1973;2188;2517;3095;3112;3125;2983;2481;1816;1199;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;1994;1419;1504;2058;2287;2488;3018;3008;3270;2847;2387;1413;1120;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;1995;1421;1611;1746;2101;2332;2789;3149;3209;2948;2607;2129;1551;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;1996;1402;1676;2019;2390;2658;3090;3350;3234;2817;2431;1815;1526;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;1997;1326;1770;2152;2426;3004;3003;3194;3026;3116;2381;1803;1334;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;1998;1344;1428;1810;2032;2020;2560;3101;3286;2786;2296;1668;1241;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;1999;1221;1444;1576;2086;2315;2781;2832;2879;2814;2567;1851;1538;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;2000;1468;1537;1931;2272;2569;2961;2941;3081;2924;2251;1531;1393;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;2001;1334;1509;2078;2051;3040;3148;2961;3073;2804;2496;1832;1320;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;2002;1249;1696;1818;2096;2531;3014;3100;3014;2979;2403;1887;1451;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;2003;1412;1631;1971;1860;2486;2948;3349;3067;2993;2671;1621;1306;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;2004;1254;1510;2313;2427;2662;2933;3080;3108;3044;2296;1650;1346;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;2005;1088;1605;1940;2102;2465;2721;3291;3114;2714;2386;1932;1484;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;2006;1445;1716;1563;1970;2669;3070;3458;2996;2778;2324;1745;1383;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;2007;1395;1605;2148;2311;2693;3047;3172;3159;2743;2227;1903;1298;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;2008;1248;1591;1964;2292;2692;3148;3176;3264;2948;2505;1875;1163;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;2009;1541;1503;1834;2196;2705;2860;3162;3155;3074;2251;1814;1187;USC00045378;38.0131;-122.1142;12.2;CA
USC00045378;2010;1233;1583;1856;1952;2322;2996;2974;2918;2939;2326;1761;1361;USC00045378;38.0131;-122.1142;12.2;CA
USC00045385;1981;1301;1766;1891;2444;2922;3545;3530;3439;3121;2323;1859;1366;USC00045385;39.1458;-121.5853;17.4;CA
USC00045385;1982;1120;1671;1733;2157;2982;3019;3378;3360;2960;2444;1480;1317;USC00045385;39.1458;-121.5853;17.4;CA
USC00045385;1983;1061;1651;1741;2017;2792;3236;3347;3479;3206;2685;1486;1309;USC00045385;39.1458;-121.5853;17.4;CA
USC00045385;1984;1339;1673;2244;2310;3041;3268;3763;3663;3497;2380;1662;1241;USC00045385;39.1458;-121.5853;17.4;CA
USC00045385;1985;1103;1865;1843;2694;2862;3528;3706;3449;2935;2589;1540;949;USC00045385;39.1458;-121.5853;17.4;CA
USC00045385;1986;1540;1705;2186;2374;2892;3400;3441;3569;2755;2646;2162;1299;USC00045385;39.1458;-121.5853;17.4;CA
USC00045385;1987;1206;1713;1903;2756;3033;3277;3236;3455;3246;2906;1707;1302;USC00045385;39.1458;-121.5853;17.4;CA
USC00045385;1988;1381;2059;2281;2394;2663;3272;3854;3546;3290;2918;1751;1421;USC00045385;39.1458;-121.5853;17.4;CA
USC00045385;1989;1333;1530;1880;2622;2802;3270;3643;3381;3147;2411;1990;1253;USC00045385;39.1458;-121.5853;17.4;CA
USC00045385;1990;1374;1483;2128;2640;2654;3250;3696;3516;3287;2852;1957;1191;USC00045385;39.1458;-121.5853;17.4;CA
USC00045385;1991;1530;2064;1571;2248;2541;3131;3692;3373;3487;3054;2045;1322;USC00045385;39.1458;-121.5853;17.4;CA
USW00024213;1981;1498;1432;1338;1288;1429;1622;1507;1659;1725;1660;1461;1276;USW00024213;40.8097;-124.1603;6.1;CA
USC00045385;1992;1043;1807;2032;2599;3269;3252;3483;3666;3275;2789;1914;1187;USC00045385;39.1458;-121.5853;17.4;CA
USW00024213;1982;1030;1239;1226;1295;1322;1458;1596;1669;1675;1677;1362;1195;USW00024213;40.8097;-124.1603;6.1;CA
USC00045385;1993;1202;1517;2070;2237;2720;3102;3480;3377;3271;2639;1887;1181;USC00045385;39.1458;-121.5853;17.4;CA
USW00024213;1983;1290;1358;1369;1362;1390;1593;1726;1821;1766;1588;1411;1130;USW00024213;40.8097;-124.1603;6.1;CA
USC00045385;1994;1474;1535;2203;2465;2715;3285;3644;3595;3283;2606;1492;1047;USC00045385;39.1458;-121.5853;17.4;CA
USW00024213;1984;1195;1244;1356;1248;1472;1410;1573;1679;1673;1467;1317;1236;USW00024213;40.8097;-124.1603;6.1;CA
USC00045385;1995;1398;1681;1704;2266;2614;3070;3453;3596;3322;2901;2269;1539;USC00045385;39.1458;-121.5853;17.4;CA
USW00024213;1985;1344;1256;1225;1396;1621;1759;1811;1799;1703;1597;1148;1243;USW00024213;40.8097;-124.1603;6.1;CA
USC00045385;1996;1387;1771;2146;2419;2774;3397;3815;3677;3188;2642;1830;1541;USC00045385;39.1458;-121.5853;17.4;CA
USW00024213;1986;1633;1446;1508;1372;1582;1857;1778;1730;1758;1668;1610;1504;USW00024213;40.8097;-124.1603;6.1;CA
USC00045385;1997;1337;1869;2286;2492;3210;3319;3769;3525;3317;2561;1917;1275;USC00045385;39.1458;-121.5853;17.4;CA
USW00024213;1987;1385;1530;1554;1582;1623;1687;1794;1727;1684;1732;1654;1323;USW00024213;40.8097;-124.1603;6.1;CA
USC00045385;1998;1392;1475;1960;2162;2271;2988;3623;3638;3244;2446;1713;1200;USC00045385;39.1458;-121.5853;17.4;CA
USW00024213;1988;1391;1381;1400;1484;1692;1708;1803;1696;1694;1508;1526;1244;USW00024213;40.8097;-124.1603;6.1;CA
USC00045385;1999;1178;1452;1774;2284;2835;3218;3506;3415;3272;2840;1970;1542;USC00045385;39.1458;-121.5853;17.4;CA
USW00024213;1989;1114;1105;1425;1617;1618;1717;1806;1784;1655;1605;1515;1350;USW00024213;40.8097;-124.1603;6.1;CA
USC00045385;2000;1402;1608;1970;2558;2818;3497;3483;3522;3141;2416;1584;1446;USC00045385;39.1458;-121.5853;17.4;CA
USW00024213;1990;1248;1101;1337;1434;1530;1764;1834;1867;1940;1622;1367;1002;USW00024213;40.8097;-124.1603;6.1;CA
USC00045385;2001;1437;1610;2163;2399;3366;3467;3510;3646;3250;2855;1915;1339;USC00045385;39.1458;-121.5853;17.4;CA
USW00024213;1991;1265;1500;1245;1364;1396;1486;1673;1812;1734;1745;1441;1298;USW00024213;40.8097;-124.1603;6.1;CA
USC00045385;2002;1245;1742;1944;2444;2823;3425;3663;3503;3378;2636;1936;1607;USC00045385;39.1458;-121.5853;17.4;CA
USW00024213;1992;1443;1602;1572;1711;1692;1755;1865;1789;1773;1828;1431;1188;USW00024213;40.8097;-124.1603;6.1;CA
USC00045385;2003;1379;1694;1971;1990;2816;3382;3746;3463;3318;3026;1709;1504;USC00045385;39.1458;-121.5853;17.4;CA
USW00024213;1993;1154;1363;1458;1548;1791;1766;1710;1832;1616;1722;1431;1389;USW00024213;40.8097;-124.1603;6.1;CA
USC00045385;2004;1295;1579;2506;2783;2923;3356;3653;3720;3309;2442;1690;1238;USC00045385;39.1458;-121.5853;17.4;CA
USW00024213;1994;1412;1258;1472;1448;1596;1695;1655;1946;1855;1673;1191;1203;USW00024213;40.8097;-124.1603;6.1;CA
USC00045385;2005;1061;1700;2097;2286;2706;3081;3873;3674;3129;2511;2062;1471;USC00045385;39.1458;-121.5853;17.4;CA
USW00024213;1995;1456;1424;1410;1456;1458;1645;1867;1826;1931;1738;1623;1500;USW00024213;40.8097;-124.1603;6.1;CA
USC00045385;2006;1391;1805;1588;2115;3100;3447;3861;3538;3302;2506;1823;1289;USC00045385;39.1458;-121.5853;17.4;CA
USW00024213;1996;1341;1502;1471;1564;1571;1634;1732;1790;1702;1692;1464;1411;USW00024213;40.8097;-124.1603;6.1;CA
USC00045385;2007;1339;1678;2345;2460;3034;3391;3604;3634;3030;2282;2064;1460;USC00045385;39.1458;-121.5853;17.4;CA
USW00024213;1997;1331;1350;1395;1450;1839;1783;1850;2007;2079;1649;1576;1389;USW00024213;40.8097;-124.1603;6.1;CA
USC00045385;2008;1293;1658;2125;2483;2957;3421;3629;3706;3378;2711;1960;1149;USC00045385;39.1458;-121.5853;17.4;CA
USW00024213;1998;1415;1311;1385;1387;1558;1652;1753;1767;1744;1754;1464;1126;USW00024213;40.8097;-124.1603;6.1;CA
USC00045385;2009;1450;1566;2027;2451;3090;3204;3801;3613;3457;2352;1948;1357;USC00045385;39.1458;-121.5853;17.4;CA
USW00024213;1999;1258;1219;1223;1309;1403;1598;1636;1853;1628;1560;1628;1194;USW00024213;40.8097;-124.1603;6.1;CA
USC00045385;2010;1267;1645;1972;2113;2527;3305;3577;3549;3320;2524;1862;1499;USC00045385;39.1458;-121.5853;17.4;CA
USW00024213;2000;1291;1481;1328;1516;1640;1736;1781;1835;1897;1638;1335;1386;USW00024213;40.8097;-124.1603;6.1;CA
USC00045449;1981;1104;1090;1217;1841;2123;2776;3181;3296;2858;1758;1224;729;USC00045449;41.2514;-122.1383;999.7;CA
USW00024213;2001;1348;1277;1348;1342;1631;1710;1727;1828;1713;1669;1487;1321;USW00024213;40.8097;-124.1603;6.1;CA
USC00045449;1982;609;878;875;1225;2398;2528;2891;3037;2386;1808;947;706;USC00045449;41.2514;-122.1383;999.7;CA
USW00024213;2002;1215;1357;1254;1422;1489;1704;1788;1719;1816;1514;1598;1416;USW00024213;40.8097;-124.1603;6.1;CA
USC00045449;1983;899;776;865;1259;2233;2543;2707;2961;2675;2098;877;526;USC00045449;41.2514;-122.1383;999.7;CA
USW00024213;2003;1559;1325;1510;1385;1576;1795;1818;1958;1843;1821;1397;1345;USW00024213;40.8097;-124.1603;6.1;CA
USC00045449;1984;1246;1089;1466;1468;2213;2548;3354;3109;2796;1571;812;745;USC00045449;41.2514;-122.1383;999.7;CA
USW00024213;2004;1352;1343;1436;1578;1735;1793;1898;1947;1867;1700;1319;1290;USW00024213;40.8097;-124.1603;6.1;CA
USC00045449;1985;1186;1137;1172;2085;2207;2936;3335;2975;2293;1909;852;1210;USC00045449;41.2514;-122.1383;999.7;CA
USW00024213;2005;1278;1441;1506;1457;1735;1706;1789;1649;1598;1598;1363;1379;USW00024213;40.8097;-124.1603;6.1;CA
USC00045449;1986;1211;1109;1675;1742;2224;2930;3002;3348;2153;2084;1421;988;USC00045449;41.2514;-122.1383;999.7;CA
USW00024213;2006;1362;1336;1221;1382;1602;1748;1780;1665;1637;1534;1485;1328;USW00024213;40.8097;-124.1603;6.1;CA
USC00045449;1987;667;1060;1175;2205;2497;2889;2801;3276;2988;2640;1321;534;USC00045449;41.2514;-122.1383;999.7;CA
USW00024213;2007;1005;1228;1384;1412;1489;1715;1945;1862;1788;1599;1437;1079;USW00024213;40.8097;-124.1603;6.1;CA
USC00045449;1988;639;1551;1655;1701;1927;2565;3383;3273;2956;2704;914;1024;USC00045449;41.2514;-122.1383;999.7;CA
USW00024213;2008;1068;1114;1257;1290;1489;1524;1683;1766;1649;1623;1509;1086;USW00024213;40.8097;-124.1603;6.1;CA
USC00045449;1989;898;723;989;1983;2079;2737;3009;2896;2674;1945;1636;1410;USC00045449;41.2514;-122.1383;999.7;CA
USW00024213;2009;1277;1328;1242;1356;1487;1698;1637;1835;1942;1662;1499;1235;USW00024213;40.8097;-124.1603;6.1;CA
USC00045449;1990;876;947;1474;2026;1937;2528;3192;2999;2768;2178;1375;682;USC00045449;41.2514;-122.1383;999.7;CA
USW00024213;2010;1426;1355;1371;1365;1451;1630;1582;1655;1761;1674;1309;1321;USW00024213;40.8097;-124.1603;6.1;CA
USC00045449;1991;1173;1559;882;1442;1848;2454;3262;2945;3148;2492;1478;939;USC00045449;41.2514;-122.1383;999.7;CA
USW00024215;1981;954;992;1109;1708;1940;2573;3000;3158;2627;1638;1139;766;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045449;1992;968;1092;1411;1842;2752;2722;2878;3222;2781;2251;1305;604;USC00045449;41.2514;-122.1383;999.7;CA
USW00024215;1982;420;841;936;1346;2135;2362;2747;2907;2170;1697;905;534;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045449;1993;476;702;1313;1353;1974;2397;2807;2919;2838;2073;1362;849;USC00045449;41.2514;-122.1383;999.7;CA
USW00024215;1983;863;785;882;1185;2097;2371;2585;2819;2498;1978;825;580;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045449;1994;1059;756;1598;1822;2150;2600;3354;3099;2868;2016;666;576;USC00045449;41.2514;-122.1383;999.7;CA
USW00024215;1984;990;976;1357;1363;2130;2372;3126;2973;2535;1491;766;467;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045449;1995;552;1579;988;1470;2027;2391;2867;2971;2853;2241;1594;820;USC00045449;41.2514;-122.1383;999.7;CA
USW00024215;1985;762;971;1086;1969;2063;2740;3176;2823;2105;1792;679;891;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045449;1996;783;1008;1401;1593;2048;2724;3352;3344;2657;1962;1386;749;USC00045449;41.2514;-122.1383;999.7;CA
USW00024215;1986;1059;942;1581;1668;2140;2762;2816;3120;2017;1964;1313;901;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045449;1997;791;1222;1602;1660;2510;2554;3023;3021;2655;1941;1078;837;USC00045449;41.2514;-122.1383;999.7;CA
USW00024215;1987;529;910;1135;2113;2292;2716;2689;2992;2703;2184;1153;509;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045449;1998;602;474;1169;1460;1426;2459;3190;3286;2878;1919;920;795;USC00045449;41.2514;-122.1383;999.7;CA
USW00024215;1988;572;1471;1631;1754;1954;2426;3215;3049;2661;2360;888;814;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045449;1999;1013;595;930;1561;2199;2658;3090;2953;3020;2407;1322;1043;USC00045449;41.2514;-122.1383;999.7;CA
USW00024215;1989;578;700;1034;2004;2015;2562;2914;2761;2451;1753;1384;1156;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045449;2000;718;804;1323;1831;2188;2948;2957;3198;2547;1966;1058;1087;USC00045449;41.2514;-122.1383;999.7;CA
USW00024215;1990;732;802;1449;2019;1797;2491;3046;2816;2548;1952;1230;547;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045449;2001;937;764;1490;1510;2677;2659;3109;3194;2814;2311;1156;506;USC00045449;41.2514;-122.1383;999.7;CA
USW00024215;1991;979;1538;858;1532;1854;2375;3086;2881;2926;2205;1300;887;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045449;2002;700;1155;1209;1873;2091;2850;3378;3197;2933;2310;1571;816;USC00045449;41.2514;-122.1383;999.7;CA
USW00024215;1992;878;1066;1464;1838;2631;2576;2873;3077;2567;2038;1202;438;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045449;2003;1061;1185;1320;1109;2144;3006;3374;2960;2970;2478;875;655;USC00045449;41.2514;-122.1383;999.7;CA
USW00024215;1993;445;625;1393;1470;1972;2346;2652;2801;2639;1866;1087;747;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045449;2004;773;887;1831;1906;2258;2890;3279;3121;2834;1903;1313;1004;USC00045449;41.2514;-122.1383;999.7;CA
USW00024215;1994;932;755;1562;1702;2079;2501;3260;2981;2663;1805;508;592;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045449;2005;850;1323;1420;1560;1984;2313;3400;3241;2791;2152;1290;981;USC00045449;41.2514;-122.1383;999.7;CA
USW00024215;1995;623;1368;1017;1496;1967;2242;2743;2820;2562;2066;1577;802;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045449;2006;818;1260;628;1456;2471;2885;3411;3097;2885;2176;1056;911;USC00045449;41.2514;-122.1383;999.7;CA
USW00024215;1996;723;952;1433;1593;1880;2559;3065;3053;2332;1823;1128;658;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045449;2007;1083;942;1551;1817;2502;2785;3230;3161;2589;1791;1478;627;USC00045449;41.2514;-122.1383;999.7;CA
USW00024215;1997;800;1046;1444;1531;2388;2287;2805;2884;2341;1651;1039;664;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045449;2008;483;1001;1178;1594;2294;2850;3347;3258;3016;2228;1481;911;USC00045449;41.2514;-122.1383;999.7;CA
USW00024215;1998;564;430;1172;1446;1343;2311;2974;3102;2611;1599;790;551;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045449;2009;769;895;1130;1796;2471;2761;3297;3135;3088;1907;1287;825;USC00045449;41.2514;-122.1383;999.7;CA
USW00024215;1999;819;555;913;1605;2105;2409;2852;2817;2682;2100;1186;905;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045449;2010;744;891;1297;1323;1689;2622;3281;3171;2737;2013;1167;689;USC00045449;41.2514;-122.1383;999.7;CA
USW00024215;2000;658;791;1223;1797;1881;2757;2827;2912;2354;1809;930;969;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045502;1981;2294;2542;2618;3208;3460;4215;4197;4218;3899;3094;2678;2421;USC00045502;33.5714;-116.0767;-54.9;CA
USW00024215;2001;811;637;1442;1436;2524;2503;2906;3039;2634;2022;1013;477;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045502;1982;2064;2540;2500;3122;3435;3742;4124;4126;3745;3259;2376;1939;USC00045502;33.5714;-116.0767;-54.9;CA
USW00024215;2002;539;1075;1231;1816;2044;2685;3151;2976;2662;1966;1374;635;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045502;1983;2295;2323;2580;2775;3598;3826;4215;3980;3819;3277;2546;2171;USC00045502;33.5714;-116.0767;-54.9;CA
USW00024215;2003;989;1035;1261;1017;2059;2771;3236;2803;2717;2132;744;628;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045502;1984;2287;2559;2873;3069;3866;3931;4101;4090;4038;3186;2429;1771;USC00045502;33.5714;-116.0767;-54.9;CA
USW00024215;2004;628;788;1778;1783;2053;2620;3088;2994;2533;1651;1121;847;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045502;1985;2026;2269;2649;3385;3572;4049;4277;4217;3560;3288;2362;2229;USC00045502;33.5714;-116.0767;-54.9;CA
USW00024215;2005;678;1047;1357;1422;1874;2095;3133;3128;2526;1864;1057;688;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045502;1986;2466;2535;3022;3213;3630;4140;4176;4270;3581;3185;2664;2150;USC00045502;33.5714;-116.0767;-54.9;CA
USW00024215;2006;539;1072;475;1347;2188;2668;3126;2995;2734;1941;938;650;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045502;1987;2088;2382;2652;3463;3516;4044;4118;4137;3952;3418;2505;1842;USC00045502;33.5714;-116.0767;-54.9;CA
USW00024215;2007;784;874;1557;1749;2312;2560;3080;3029;2450;1599;1287;382;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045502;1988;2052;2518;2907;3129;3631;3944;4200;4157;3908;3596;2630;2083;USC00045502;33.5714;-116.0767;-54.9;CA
USW00024215;2008;378;905;1209;1551;2144;2641;2981;3063;2899;1988;1340;581;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045502;1989;2011;2424;3021;3531;3680;4163;4383;4113;4005;3392;2814;2274;USC00045502;33.5714;-116.0767;-54.9;CA
USW00024215;2009;1007;752;1144;1567;2312;2405;3233;2975;2881;1785;1232;582;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045502;1990;2159;2325;2835;3255;3565;4241;4324;4078;3934;3323;2698;2118;USC00045502;33.5714;-116.0767;-54.9;CA
USW00024215;2010;793;856;1268;1310;1591;2420;3197;2862;2555;1908;977;587;USW00024215;41.3325;-122.3328;1077.5;CA
USC00045502;1991;2117;2779;2421;3164;3572;3764;4148;4152;3926;3608;2562;2084;USC00045502;33.5714;-116.0767;-54.9;CA
USW00024216;1981;1337;1704;1764;2354;2808;3514;3725;3690;3245;2266;1732;1308;USW00024216;40.1519;-122.2536;107.6;CA
USC00045502;1992;2189;2484;2559;3360;3636;3959;4193;4157;3953;3431;2462;1911;USC00045502;33.5714;-116.0767;-54.9;CA
USW00024216;1982;1150;1485;1445;1887;2912;2974;3359;3375;2903;2348;1443;1267;USW00024216;40.1519;-122.2536;107.6;CA
USC00045502;1993;1890;2291;2946;3351;3652;4047;4071;4099;3959;3433;2485;2263;USC00045502;33.5714;-116.0767;-54.9;CA
USW00024216;1983;1217;1450;1559;1804;2746;3114;3303;3398;3146;2504;1386;1026;USW00024216;40.1519;-122.2536;107.6;CA
USC00045502;1994;2368;2261;2894;3163;3394;4161;4209;4289;4009;3190;2278;2013;USC00045502;33.5714;-116.0767;-54.9;CA
USW00024216;1984;1421;1484;1904;1965;2885;3212;3786;3484;3344;2124;1306;1119;USW00024216;40.1519;-122.2536;107.6;CA
USC00045502;1995;2043;2735;2708;3152;3279;3912;4295;4376;4107;3492;2944;2392;USC00045502;33.5714;-116.0767;-54.9;CA
USW00024216;1985;1285;1819;1666;2499;2759;3537;3698;3373;2774;2462;1425;1106;USW00024216;40.1519;-122.2536;107.6;CA
USC00045502;1996;2375;2620;2947;3351;3754;4083;4319;4259;3864;3441;2740;2237;USC00045502;33.5714;-116.0767;-54.9;CA
USW00024216;1986;1375;1633;1986;2151;2685;3272;3495;3655;2684;2579;1990;1243;USW00024216;40.1519;-122.2536;107.6;CA
USC00045502;1997;2247;2510;3100;3179;3838;3907;4193;4268;3997;3277;2686;2043;USC00045502;33.5714;-116.0767;-54.9;CA
USW00024216;1987;1154;1639;1693;2556;2997;3423;3136;3750;3288;2969;1599;1092;USW00024216;40.1519;-122.2536;107.6;CA
USC00045502;1998;2221;2198;2646;2995;3206;3784;4337;4339;3915;3281;2709;2123;USC00045502;33.5714;-116.0767;-54.9;CA
USW00024216;1988;1234;2020;2154;2270;2612;3243;3955;3702;3462;3035;1570;1317;USW00024216;40.1519;-122.2536;107.6;CA
USC00045502;1999;2358;2471;2627;2930;3507;3918;4159;4150;3917;3651;2870;2376;USC00045502;33.5714;-116.0767;-54.9;CA
USW00024216;1989;1368;1395;1643;2541;2755;3228;3690;3480;3101;2434;2037;1546;USW00024216;40.1519;-122.2536;107.6;CA
USC00045502;2000;2365;2341;2798;3455;3899;4152;4278;4178;3933;3348;2350;2321;USC00045502;33.5714;-116.0767;-54.9;CA
USW00024216;1990;1338;1498;2064;2580;2558;3266;3754;3537;3372;2809;1871;1207;USW00024216;40.1519;-122.2536;107.6;CA
USC00045502;2001;2057;2106;2764;3016;3958;4137;4207;4285;4091;3413;2734;1977;USC00045502;33.5714;-116.0767;-54.9;CA
USW00024216;1991;1490;2036;1433;2082;2490;2997;3676;3381;3624;3037;1926;1355;USW00024216;40.1519;-122.2536;107.6;CA
USC00045502;2002;2153;2669;2636;3114;3567;4127;4265;4211;4007;3184;2718;2060;USC00045502;33.5714;-116.0767;-54.9;CA
USW00024216;1992;1111;1653;1823;2235;3188;3125;3431;3648;3261;2692;1800;1054;USW00024216;40.1519;-122.2536;107.6;CA
USC00045502;2003;2536;2270;2765;2920;3654;3956;4425;4321;4091;3652;2505;2060;USC00045502;33.5714;-116.0767;-54.9;CA
USW00024216;1993;1109;1278;1882;1982;2493;2985;3426;3338;3270;2546;1765;1276;USW00024216;40.1519;-122.2536;107.6;CA
